agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_38,0,0,albatross,bumblebee,0.0078173715131519,0.0106387081056527,87,35,87,35,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,1,0,bumblebee,chameleon,0.0131824866796259,0.0103697899322901,83,66,83,65,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,2,0,chameleon,baboon,0.010180817745651,0.011681534228485,8,85,8,83,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,3,0,baboon,bison,0.0121848623369368,0.0078581989906973,4,70,4,69,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,4,0,bison,ladybug,0.0090428123174877,0.0121708127417733,85,41,82,41,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,5,0,ladybug,lynx,0.0133921055809478,0.0096036510367904,14,22,14,22,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,6,0,lynx,cod,0.0103122612372214,0.0109356293752631,10,77,10,73,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,7,0,cod,bullock,0.0106871534222626,0.0090326212670073,97,56,93,52,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,8,0,bullock,python,0.0081951775477076,0.0129542206968552,38,56,36,53,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,9,0,python,mink,0.0132773494346702,0.0109577091917104,60,16,58,14,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,10,0,mink,clown_fish,0.011230517732839,0.012315674021819,4,54,3,50,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,11,0,clown_fish,kiwi,0.0135050184643952,0.0091694779522515,17,73,15,68,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,12,0,kiwi,sea_cow,0.0104029328499802,0.0130002474495973,54,83,51,75,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,13,0,sea_cow,coral_snake,0.0128528305653449,0.0098143359589157,28,32,28,30,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,14,0,coral_snake,gibbon,0.0108874670342021,0.0134548110219404,9,11,9,11,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,15,0,gibbon,shell,0.0119780547316052,0.011583625242348,20,1,18,1,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,16,0,shell,robin,0.0098249736578961,0.0129690519212301,70,3,65,3,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,17,0,robin,pigeon,0.0119959099325792,0.0114551551041557,91,5,85,5,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,18,0,pigeon,mongoose,0.0104773974304514,0.0129693636414324,30,78,26,71,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,19,0,mongoose,elephant,0.0107045028420571,0.0093065921317915,89,28,80,26,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,20,0,elephant,crocodile,0.0091694779522515,0.0133298471792214,83,36,77,33,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_77,21,0,crocodile,gazelle,0.0119946124834854,0.0103668555661487,73,10,68,10,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
wiki_19_38,22,0,gazelle,sidewinder,0.0100579473064915,0.0120511826403053,52,57,43,49,0.01179,240,240,albatross,wiki_19_38_wiki_19_77,2
