agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_76,0,0,albatross,haddock,0.009611243576752,0.0141668932206184,41,10,41,11,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,1,0,haddock,turtle,0.0113502300066643,0.0100429195831327,84,33,83,33,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,2,0,turtle,tapir,0.0095047327674969,0.0130846622738713,63,81,62,81,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,3,0,tapir,iguana,0.0131482261342634,0.0116107393487453,47,1,47,1,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,4,0,iguana,hedgehog,0.0110462134377479,0.0131950712411575,2,32,2,32,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,5,0,hedgehog,eagle,0.0132061699273577,0.0088458127091407,15,29,15,27,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,6,0,eagle,lynx,0.0082879686656995,0.012906128644667,42,78,42,76,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,7,0,lynx,buffalo,0.0129457528878996,0.0105496809132207,70,17,68,17,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,8,0,buffalo,goose,0.0104585048462112,0.0115901383431032,24,65,23,61,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,9,0,goose,hare,0.0116589227558639,0.0104585048462112,106,24,101,23,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,10,0,hare,hawk,0.0089604740365714,0.0118587870473087,65,106,61,102,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,11,0,hawk,wolf,0.0124036236682686,0.0109444112669029,43,23,41,23,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,12,0,wolf,canary,0.0103697899322901,0.0129291404260401,66,27,63,26,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,13,0,canary,scorpion,0.0090428123174877,0.0111770055924808,85,3,78,3,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,14,0,scorpion,jaguar,0.0108800169698356,0.0126675779546954,14,25,13,24,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,15,0,jaguar,saurian,0.0119370555293521,0.0089149404488716,35,70,32,64,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,16,0,saurian,swallow,0.010874509360445,0.0113192295050837,22,98,21,90,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,17,0,swallow,gerbil,0.0126564550815971,0.00805594749789,27,41,25,38,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,18,0,gerbil,prairie_dog,0.0095168022439818,0.010422645203674,77,38,68,34,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,19,0,prairie_dog,polecat,0.0142556206466479,0.0086657538780598,86,38,77,35,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_76,20,0,polecat,bonobo,0.0111435467981222,0.0135866892552758,2,26,2,23,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
wiki_11_78,21,0,bonobo,grizzly_bear,0.0138083214970074,0.0088435490959099,1,68,1,63,0.01179,240,240,albatross,wiki_11_76_wiki_11_78,2
