agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_0,0,0,albatross,racoon,0.0106162367647626,0.0120002431598846,20,72,20,73,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_19,1,0,racoon,alligator,0.0118601101782066,0.01026612243801,54,28,54,28,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_0,2,0,alligator,flea,0.009611243576752,0.0109428671516346,41,77,40,75,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_19,3,0,flea,rhinoceros,0.0127972348983975,0.0089604740365714,84,65,84,63,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_0,4,0,rhinoceros,chimpanzee,0.0098104856338726,0.0126902836033764,37,43,37,42,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_19,5,0,chimpanzee,millipede,0.011425928930209,0.0099774616387735,41,75,40,73,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_0,6,0,millipede,harvestman,0.0087472885509467,0.0106849072958295,63,89,61,85,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_19,7,0,harvestman,bison,0.0117708822166388,0.0094627684389105,63,89,59,84,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_0,8,0,bison,barbel,0.0084650395037758,0.0123343188950965,91,56,87,52,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_19,9,0,barbel,badger,0.0136927097229548,0.0102433676299302,83,39,80,34,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_0,10,0,badger,elk,0.0108291785074288,0.0114057247982682,6,28,4,26,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_19,11,0,elk,frog,0.0125282281795812,0.0106093466370196,38,26,33,25,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_0,12,0,frog,walrus,0.0093125544812401,0.0119838432461984,35,29,34,29,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_19,13,0,walrus,flamingo,0.0137557909452193,0.0105496809132207,27,17,25,15,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_0,14,0,flamingo,eagle,0.010626179561701,0.0139398177193787,4,65,4,59,0.01179,240,240,albatross,wiki_15_0_wiki_15_19,2
wiki_15_0,0,1,alligator,flea,0.009611243576752,0.0109428671516346,41,77,41,77,0.01179,240,240,alligator,wiki_15_0_wiki_15_19,2
wiki_15_19,1,1,flea,rhinoceros,0.0127972348983975,0.0089604740365714,84,65,84,64,0.01179,240,240,alligator,wiki_15_0_wiki_15_19,2
wiki_15_0,2,1,rhinoceros,chimpanzee,0.0098104856338726,0.0126902836033764,37,43,37,43,0.01179,240,240,alligator,wiki_15_0_wiki_15_19,2
wiki_15_19,3,1,chimpanzee,millipede,0.011425928930209,0.0099774616387735,41,75,40,75,0.01179,240,240,alligator,wiki_15_0_wiki_15_19,2
wiki_15_0,4,1,millipede,harvestman,0.0087472885509467,0.0106849072958295,63,89,61,87,0.01179,240,240,alligator,wiki_15_0_wiki_15_19,2
