agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_19,0,0,albatross,boa,0.0082980105929698,0.0123272087823811,81,21,81,22,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_68,1,0,boa,zebra,0.0116062339267677,0.0106630188244893,78,14,77,14,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_19,2,0,zebra,iguana,0.0093249519871742,0.0135006050517757,84,57,82,57,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_68,3,0,iguana,bonobo,0.0114237904043172,0.0098192771232403,108,26,105,26,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_19,4,0,bonobo,gadfly,0.009940770742929,0.0116260977513292,44,54,42,53,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_68,5,0,gadfly,walrus,0.0130644147037423,0.0084650395037758,73,91,70,89,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_19,6,0,walrus,python,0.0091856463089618,0.0121209116890673,27,83,26,82,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_68,7,0,python,swallowtail,0.0126017922379851,0.0109411279233609,40,18,37,16,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_19,8,0,swallowtail,mule,0.0100579473064915,0.0133507460953387,52,11,48,11,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_68,9,0,mule,gazelle,0.0131533057265521,0.0098366702629219,68,16,62,14,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_19,10,0,gazelle,peacock,0.0104216793927544,0.0142710739964299,11,15,11,14,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_68,11,0,peacock,platypus,0.0115734258214382,0.0108291785074288,58,6,53,6,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_19,12,0,platypus,midge,0.0086921527281306,0.0132876276313433,95,38,86,37,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_68,13,0,midge,dragonfly,0.0126623773248937,0.0101949007889768,47,37,40,33,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_19,14,0,dragonfly,carp,0.0090326212670073,0.0126806345032737,56,97,51,93,0.01179,240,240,albatross,wiki_19_19_wiki_19_68,2
wiki_19_19,0,1,alligator,cat,0.0086657538780598,0.012318014535901,38,14,38,15,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_68,1,1,cat,monkey,0.011005651528981,0.0107784226997987,26,40,25,40,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_19,2,1,monkey,jaguar,0.0098143359589157,0.0114710677782687,32,75,30,74,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_68,3,1,jaguar,ladybug,0.0139693450307532,0.0082960844555907,11,78,10,76,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_19,4,1,ladybug,chicken,0.0090983378727988,0.013771674271001,27,35,27,35,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_68,5,1,chicken,millipede,0.0132348558495058,0.0111435467981222,11,1,11,1,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_19,6,1,millipede,squid,0.0106069144131965,0.0130620177720146,40,2,40,2,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_68,7,1,squid,gibbon,0.0132323683547602,0.0098116643927198,35,71,35,70,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_19,8,1,gibbon,elephant,0.0111770055924808,0.0130549423329455,3,89,3,87,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_68,9,1,elephant,marmot,0.0120215899091706,0.0098143359589157,25,11,24,11,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_19,10,1,marmot,pigeon,0.0108566369586346,0.0132942115298792,14,32,13,32,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_68,11,1,pigeon,blindworm,0.0135560253998948,0.0104925574845333,35,16,33,16,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_19,12,1,blindworm,chameleon,0.0098302321963852,0.0114914531748668,12,60,10,58,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
wiki_19_68,13,1,chameleon,halibut,0.0138669229947558,0.0101933130464514,14,24,12,22,0.01179,240,240,alligator,wiki_19_19_wiki_19_68,2
