agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_65,0,0,albatross,whale,0.0111203705018611,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,1,0,whale,sperm_whale,0.0092750514194657,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,2,0,sperm_whale,fin_whale,0.0085537453786394,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,3,0,fin_whale,blue_whale,0.0085938518495459,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,4,0,blue_whale,killer_whale,0.0090976699783901,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,5,0,killer_whale,dolphin,0.0101445241652478,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,6,0,dolphin,shark,0.0103986078387866,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,7,0,shark,squid,0.010091896733357,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,8,0,squid,cuttlefish,0.0092763625019076,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,9,0,cuttlefish,sawfish,0.009904399491293,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,10,0,sawfish,sea_snake,0.0106645068760698,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,11,0,sea_snake,coral_snake,0.0093950222710247,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,12,0,coral_snake,diamondback_rattlesnake,0.0099019090489298,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,13,0,diamondback_rattlesnake,cottonmouth,0.0105802172998284,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,14,0,cottonmouth,copperhead,0.0098299811014051,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,15,0,copperhead,rattlesnake,0.0109368774975256,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,16,0,rattlesnake,snake,0.0092839860867021,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,17,0,snake,lizard,0.0092166518059475,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,18,0,lizard,frog,0.0097751214418603,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,19,0,frog,toad,0.0086440790739076,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,20,0,toad,salamander,0.0099606439447764,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,21,0,salamander,anteater,0.0111162757468588,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,22,0,anteater,armadillo,0.0097072458331986,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,23,0,armadillo,tapir,0.0110599417561625,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,24,0,tapir,black_bear,0.0104897139935233,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,25,0,black_bear,grizzly_bear,0.0101085729273881,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,26,0,grizzly_bear,polar_bear,0.0100181505339865,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,27,0,polar_bear,walrus,0.0106740495392593,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,28,0,walrus,halibut,0.01120042257051,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,29,0,halibut,plaice,0.0092505837973078,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,30,0,plaice,lobster,0.0106850282346103,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,31,0,lobster,crab,0.0093587019421149,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,32,0,crab,shrimp,0.0098423982175556,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,33,0,shrimp,prawn,0.0088250441364578,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,34,0,prawn,oyster,0.0109262371047182,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,35,0,oyster,scallop,0.0102225011441421,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,36,0,scallop,shell,0.0110623080401511,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,37,0,shell,snail,0.0110977745608688,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,38,0,snail,slug,0.010156408700246,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,39,0,slug,millipede,0.0112983142732045,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,40,0,millipede,harvestman,0.0086712205571819,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,41,0,harvestman,saurian,0.0108084098323681,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,42,0,saurian,centipede,0.011507670382239,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,43,0,centipede,cockroach,0.0109839205117089,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,44,0,cockroach,louse,0.0104984983159621,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,45,0,louse,aphid,0.0109316645737662,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,46,0,aphid,beetle,0.0108166848082791,0.01179,240,240,albatross,wiki_0.09_65,1
wiki_0.09_65,47,0,beetle,moth,0.0107753037301842,0.01179,240,240,albatross,wiki_0.09_65,1
