agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_85,0,0,albatross,dolphin,0.0107660894219713,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,1,0,dolphin,whale,0.0090754770384457,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,2,0,whale,sperm_whale,0.0089651245199543,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,3,0,sperm_whale,fin_whale,0.0081279731030507,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,4,0,fin_whale,blue_whale,0.0079552916408431,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,5,0,blue_whale,killer_whale,0.0083722288107776,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,6,0,killer_whale,polar_bear,0.0096179174521522,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,7,0,polar_bear,grizzly_bear,0.0091183860008726,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,8,0,grizzly_bear,black_bear,0.0094522052383683,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,9,0,black_bear,tapir,0.0098931450572063,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,10,0,tapir,caiman,0.0099593055937266,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,11,0,caiman,coral_snake,0.0101247549644194,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,12,0,coral_snake,sea_snake,0.0084091234639816,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,13,0,sea_snake,sawfish,0.0099058476712013,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,14,0,sawfish,cuttlefish,0.0095362214106868,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,15,0,cuttlefish,squid,0.0085611375695961,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,16,0,squid,octopus,0.0092330521821531,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,17,0,octopus,shark,0.0100786645981052,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,18,0,shark,crocodile,0.0097493287805413,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,19,0,crocodile,alligator,0.009466686559317,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,20,0,alligator,turtle,0.0100284706539385,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,21,0,turtle,tortoise,0.0089660216942411,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,22,0,tortoise,elephant,0.0104565007879935,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,23,0,elephant,rhinoceros,0.0093148820847248,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,24,0,rhinoceros,giraffe,0.0098468229424379,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,25,0,giraffe,baboon,0.0095809932462456,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,26,0,baboon,hyena,0.0093073325796318,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,27,0,hyena,red_panda,0.010088709991368,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,28,0,red_panda,bengal_tiger,0.0097868751785781,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,29,0,bengal_tiger,leopard,0.0105930004175479,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,30,0,leopard,tiger,0.0099273601307879,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,31,0,tiger,lion,0.0102256866796881,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,32,0,lion,eagle,0.010357602186688,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,33,0,eagle,hawk,0.0093804397730283,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,34,0,hawk,sparrow,0.010230929197754,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,35,0,sparrow,parrot,0.010564203202834,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,36,0,parrot,parakeet,0.009090655652625,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,37,0,parakeet,pheasant,0.0108989382287936,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,38,0,pheasant,deer,0.0100502722093955,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,39,0,deer,elk,0.0093059516095756,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,40,0,elk,antelope,0.0093770067228969,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,41,0,antelope,bison,0.010400746043392,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,42,0,bison,mammoth,0.010518914717752,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,43,0,mammoth,saurian,0.0113681122205963,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,44,0,saurian,harvestman,0.0101888854018632,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,45,0,harvestman,millipede,0.0083512850999691,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,46,0,millipede,cockroach,0.0097806333727702,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,47,0,cockroach,tarantula,0.0099438045728728,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,48,0,tarantula,scorpion,0.0092013432559936,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,49,0,scorpion,snake,0.0098068646069787,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,50,0,snake,rattlesnake,0.00877432732999,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,51,0,rattlesnake,cottonmouth,0.009906515721728,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,52,0,cottonmouth,copperhead,0.0091630490398108,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,53,0,copperhead,diamondback_rattlesnake,0.0110843725626516,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,54,0,diamondback_rattlesnake,jackdaw,0.0112172654668929,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,55,0,jackdaw,raven,0.0109093325944126,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,56,0,raven,wolf,0.0104694448487897,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,57,0,wolf,coyote,0.0099654939769892,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,58,0,coyote,rabbit,0.0098518807942619,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,59,0,rabbit,cat,0.0084810353673114,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,60,0,cat,dog,0.0079169311261887,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,61,0,dog,dachshund,0.0088864439077273,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,62,0,dachshund,poodle,0.0082492458310324,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,63,0,poodle,pekingese,0.0089955409093542,0.01179,240,240,albatross,wiki_0.03_85,1
wiki_0.03_85,64,0,pekingese,hamster,0.0107957992805106,0.01179,240,240,albatross,wiki_0.03_85,1
