agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_59,0,0,albatross,dolphin,0.010693641937,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,1,0,dolphin,whale,0.008947886048017,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,2,0,whale,sperm_whale,0.0087866796576806,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,3,0,sperm_whale,fin_whale,0.0080130688140783,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,4,0,fin_whale,blue_whale,0.007894731315691,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,5,0,blue_whale,killer_whale,0.0082909803770476,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,6,0,killer_whale,polar_bear,0.0096570941505324,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,7,0,polar_bear,grizzly_bear,0.009035155415319,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,8,0,grizzly_bear,black_bear,0.0093297847933649,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,9,0,black_bear,tapir,0.0097452207426427,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,10,0,tapir,caiman,0.0098590742511643,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,11,0,caiman,coral_snake,0.010133688928015,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,12,0,coral_snake,sea_snake,0.008354936205703,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,13,0,sea_snake,sawfish,0.0097744154826623,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,14,0,sawfish,cuttlefish,0.009448586332915,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,15,0,cuttlefish,squid,0.0084282209566181,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,16,0,squid,octopus,0.0091505273606825,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,17,0,octopus,shark,0.009972862490536,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,18,0,shark,crocodile,0.0096659915289516,0.01179,240,240,albatross,wiki_0.01_59,1
wiki_0.01_59,19,0,crocodile,alligator,0.0093229154970928,0.01179,240,240,albatross,wiki_0.01_59,1
