agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_58,0,0,albatross,parrot,0.0108942740954209,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,1,0,parrot,parakeet,0.0093920131331299,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,2,0,parakeet,pheasant,0.0110365955572284,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,3,0,pheasant,deer,0.0106155740666357,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,4,0,deer,elk,0.0097184938934083,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,5,0,elk,beaver,0.009713156535638,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,6,0,beaver,moose,0.0106162491489218,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,7,0,moose,polar_bear,0.0108917929241427,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,8,0,polar_bear,grizzly_bear,0.0094047314702843,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,9,0,grizzly_bear,black_bear,0.0097777302032093,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,10,0,black_bear,bison,0.010103757705474,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,11,0,bison,antelope,0.0106410497573108,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,12,0,antelope,tapir,0.0111338561722551,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,13,0,tapir,caiman,0.0101993832420801,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,14,0,caiman,sawfish,0.0103436192581436,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,15,0,sawfish,cuttlefish,0.0097860151891478,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,16,0,cuttlefish,squid,0.0087350650534845,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,17,0,squid,shrimp,0.0095994687148039,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,18,0,shrimp,prawn,0.0083886174098139,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,19,0,prawn,lobster,0.0096669215080278,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,20,0,lobster,crab,0.0091327579013535,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,21,0,crab,turtle,0.010349198973958,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,22,0,turtle,tortoise,0.0092855188392894,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,23,0,tortoise,snake,0.0107215419963264,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,24,0,snake,rattlesnake,0.0089788312734128,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,25,0,rattlesnake,cottonmouth,0.0101595999244221,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,26,0,cottonmouth,copperhead,0.0093342140267992,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,27,0,copperhead,diamondback_rattlesnake,0.01132884774943,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,28,0,diamondback_rattlesnake,coral_snake,0.0095978459794883,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,29,0,coral_snake,sea_snake,0.0089551717756349,0.01179,240,240,albatross,wiki_0.07_58,1
wiki_0.07_58,30,0,sea_snake,lizard,0.0106939497635416,0.01179,240,240,albatross,wiki_0.07_58,1
