agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_87,0,0,albatross,dolphin,0.0107545256554239,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,1,0,dolphin,whale,0.0089693202191888,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,2,0,whale,sperm_whale,0.0087867617401216,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,3,0,sperm_whale,fin_whale,0.0080238672803257,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,4,0,fin_whale,blue_whale,0.0078753332809963,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,5,0,blue_whale,killer_whale,0.0082855214961379,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,6,0,killer_whale,polar_bear,0.009660923787462,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,7,0,polar_bear,grizzly_bear,0.009023883833889,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,8,0,grizzly_bear,black_bear,0.0093231833777857,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,9,0,black_bear,tapir,0.009746182044492,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,10,0,tapir,caiman,0.0098649955881523,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,11,0,caiman,coral_snake,0.0100948681192265,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,12,0,coral_snake,sea_snake,0.0083432061350105,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,13,0,sea_snake,sawfish,0.0097769821369263,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,14,0,sawfish,cuttlefish,0.0094637954674069,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,15,0,cuttlefish,squid,0.0084580178247096,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,16,0,squid,octopus,0.0090854119827913,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,17,0,octopus,shark,0.0099737614941978,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,18,0,shark,crocodile,0.0096239107312118,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,19,0,crocodile,alligator,0.0093548447751975,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,20,0,alligator,turtle,0.0098533226482445,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,21,0,turtle,tortoise,0.0089547405129424,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,22,0,tortoise,elephant,0.0104152626379879,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,23,0,elephant,rhinoceros,0.0091690097259463,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,24,0,rhinoceros,giraffe,0.0097069055739322,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,25,0,giraffe,baboon,0.0095007841326161,0.01179,240,240,albatross,wiki_0.01_87,1
wiki_0.01_87,26,0,baboon,hyena,0.0092000319066238,0.01179,240,240,albatross,wiki_0.01_87,1
