agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_61,0,0,albatross,gull,0.0108639391702682,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,1,0,gull,pelican,0.0111765428915512,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,2,0,pelican,flamingo,0.0108313248549893,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,3,0,flamingo,dolphin,0.0108926635492308,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,4,0,dolphin,whale,0.009117226972534,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,5,0,whale,sperm_whale,0.0089522597822203,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,6,0,sperm_whale,fin_whale,0.0083351722371783,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,7,0,fin_whale,blue_whale,0.0081454103776982,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,8,0,blue_whale,killer_whale,0.0085030859524198,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,9,0,killer_whale,polar_bear,0.0096867302338782,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,10,0,polar_bear,grizzly_bear,0.0092138874406087,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,11,0,grizzly_bear,black_bear,0.00954772009812,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,12,0,black_bear,tapir,0.0098230622578657,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,13,0,tapir,caiman,0.0100740893243338,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,14,0,caiman,coral_snake,0.0101978350725042,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,15,0,coral_snake,sea_snake,0.0086290650158673,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,16,0,sea_snake,sawfish,0.0098128754942045,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,17,0,sawfish,cuttlefish,0.0095753067389328,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,18,0,cuttlefish,squid,0.0086661005253565,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,19,0,squid,octopus,0.0092811940137022,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,20,0,octopus,shark,0.0102707243904119,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,21,0,shark,crocodile,0.0098722639766597,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,22,0,crocodile,alligator,0.0094141895350265,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,23,0,alligator,turtle,0.0100735422178555,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,24,0,turtle,tortoise,0.0089674182154949,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,25,0,tortoise,snake,0.0105700693302903,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,26,0,snake,rattlesnake,0.0089904816125025,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,27,0,rattlesnake,cottonmouth,0.0101109473299603,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,28,0,cottonmouth,copperhead,0.0093143358399369,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,29,0,copperhead,diamondback_rattlesnake,0.0113471127547083,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,30,0,diamondback_rattlesnake,jackdaw,0.011121047699495,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,31,0,jackdaw,raven,0.010824151897718,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,32,0,raven,wolf,0.0104147272384938,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,33,0,wolf,coyote,0.0101629324058133,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,34,0,coyote,rabbit,0.009919064554253,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,35,0,rabbit,cat,0.0086385471944857,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,36,0,cat,dog,0.0081534015846589,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,37,0,dog,dachshund,0.0087207238744098,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,38,0,dachshund,poodle,0.0083111646034874,0.01179,240,240,albatross,wiki_0.05_61,1
wiki_0.05_61,39,0,poodle,pekingese,0.0091682892748166,0.01179,240,240,albatross,wiki_0.05_61,1
