agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_40,0,0,albatross,dolphin,0.0110221086900091,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,1,0,dolphin,whale,0.0093265234804237,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,2,0,whale,sperm_whale,0.0091369557614967,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,3,0,sperm_whale,fin_whale,0.0084524394338069,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,4,0,fin_whale,blue_whale,0.0083462139472793,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,5,0,blue_whale,killer_whale,0.008817419206596,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,6,0,killer_whale,polar_bear,0.0101496107971956,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,7,0,polar_bear,grizzly_bear,0.0094166334770331,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,8,0,grizzly_bear,black_bear,0.009678697933195,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,9,0,black_bear,tapir,0.0101268728157288,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,10,0,tapir,caiman,0.0101927705872639,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,11,0,caiman,coral_snake,0.0105666686464129,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,12,0,coral_snake,sea_snake,0.0088889108870102,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,13,0,sea_snake,sawfish,0.0100989373915542,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,14,0,sawfish,cuttlefish,0.0096264808085548,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,15,0,cuttlefish,squid,0.0089048530052836,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,16,0,squid,octopus,0.009474488845106,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,17,0,octopus,lobster,0.0101555596345364,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,18,0,lobster,crab,0.009306252007582,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,19,0,crab,shrimp,0.0099479423286286,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,20,0,shrimp,prawn,0.0084910833952781,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,21,0,prawn,halibut,0.0104908503509083,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,22,0,halibut,plaice,0.0089344611525022,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,23,0,plaice,salmon,0.0112084100394307,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,24,0,salmon,trout,0.0092597825914637,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,25,0,trout,carp,0.0103008807585517,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,26,0,carp,catfish,0.0108530227233594,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,27,0,catfish,eel,0.0100545493177756,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,28,0,eel,alligator,0.0106487227536051,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,29,0,alligator,crocodile,0.0099892969981268,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,30,0,crocodile,shark,0.0101146842382202,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,31,0,shark,stingray,0.0105020922026741,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,32,0,stingray,barracuda,0.0107609578994201,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,33,0,barracuda,scorpion,0.0114910271821796,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,34,0,scorpion,tarantula,0.0095175828216768,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,35,0,tarantula,cockroach,0.0101675448851585,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,36,0,cockroach,rat,0.0101190208919271,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,37,0,rat,mouse,0.0092881823725526,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,38,0,mouse,rabbit,0.0099150543465624,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,39,0,rabbit,cat,0.0089484960593841,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,40,0,cat,dog,0.0082605628516296,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,41,0,dog,dachshund,0.0090886639400758,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,42,0,dachshund,poodle,0.008683516149586,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,43,0,poodle,pekingese,0.0095614311550405,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,44,0,pekingese,hamster,0.0111634836138789,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,45,0,hamster,guinea_pig,0.0099868806588712,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,46,0,guinea_pig,chimpanzee,0.0101750429566152,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,47,0,chimpanzee,baboon,0.0096754912433133,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,48,0,baboon,hyena,0.0096295155486941,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,49,0,hyena,polecat,0.010368666965121,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,50,0,polecat,weasel,0.0107791655938887,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,51,0,weasel,pig,0.0108437857456428,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,52,0,pig,goat,0.0087034434416192,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,53,0,goat,cow,0.0088077870323546,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,54,0,cow,sheep,0.0098508408219511,0.01179,240,240,albatross,wiki_0.07_40,1
wiki_0.07_40,55,0,sheep,reindeer,0.010131796570179,0.01179,240,240,albatross,wiki_0.07_40,1
