agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_98,0,0,albatross,dolphin,0.010734521875237,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,1,0,dolphin,whale,0.0089923010386963,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,2,0,whale,sperm_whale,0.0087924321265271,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,3,0,sperm_whale,fin_whale,0.0079707731473745,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,4,0,fin_whale,blue_whale,0.0078576136190196,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,5,0,blue_whale,killer_whale,0.008295436574122,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,6,0,killer_whale,polar_bear,0.0095968010182065,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,7,0,polar_bear,grizzly_bear,0.0090013966336312,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,8,0,grizzly_bear,black_bear,0.0093339449684965,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,9,0,black_bear,tapir,0.0097749613347921,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,10,0,tapir,caiman,0.00989620995584,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,11,0,caiman,coral_snake,0.0101138191217773,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,12,0,coral_snake,sea_snake,0.0083860853847252,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,13,0,sea_snake,snake,0.0098054436070523,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,14,0,snake,rattlesnake,0.0087080240896384,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,15,0,rattlesnake,cottonmouth,0.0098711591948091,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,16,0,cottonmouth,copperhead,0.009034397917754,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,17,0,copperhead,diamondback_rattlesnake,0.0110044792493348,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,18,0,diamondback_rattlesnake,jackdaw,0.0110365744951307,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,19,0,jackdaw,polecat,0.010775025772195,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,20,0,polecat,hyena,0.009994296742582,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,21,0,hyena,baboon,0.0092336701624242,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,22,0,baboon,chimpanzee,0.0093268009965876,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,23,0,chimpanzee,bonobo,0.0096557342796363,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,24,0,bonobo,giraffe,0.0102141509728498,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,25,0,giraffe,okapi,0.0096246255095224,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,26,0,okapi,rhinoceros,0.0107870517311588,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,27,0,rhinoceros,elephant,0.009185631042027,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,28,0,elephant,lion,0.0094095227647379,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,29,0,lion,leopard,0.0099766465256381,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,30,0,leopard,tiger,0.0098138618954995,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,31,0,tiger,monkey,0.0103406467586378,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,32,0,monkey,cat,0.0094859819216484,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,33,0,cat,dog,0.0078564424720749,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,34,0,dog,dachshund,0.0087561311905998,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,35,0,dachshund,poodle,0.0082396203923756,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,36,0,poodle,pekingese,0.0089490736647923,0.01179,240,240,albatross,wiki_0.01_98,1
