agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_44,0,0,albatross,parrot,0.0112363391117378,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,1,0,parrot,parakeet,0.0095941670015407,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,2,0,parakeet,sea_snake,0.011436278279898,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,3,0,sea_snake,coral_snake,0.0090328892871805,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,4,0,coral_snake,diamondback_rattlesnake,0.0096970849163989,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,5,0,diamondback_rattlesnake,cottonmouth,0.0108715517941947,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,6,0,cottonmouth,copperhead,0.0098008582766392,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,7,0,copperhead,rattlesnake,0.0110910907197894,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,8,0,rattlesnake,snake,0.0093604989531595,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,9,0,snake,lizard,0.009509813323885,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,10,0,lizard,frog,0.00987944435462,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,11,0,frog,toad,0.0089559282211646,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,12,0,toad,rat,0.0105524936145395,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,13,0,rat,mouse,0.0097219563398497,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,14,0,mouse,rabbit,0.010200931593038,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,15,0,rabbit,cat,0.009413469132129,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,16,0,cat,dog,0.0085244872580873,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,17,0,dog,dachshund,0.0095563642206069,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,18,0,dachshund,poodle,0.0091565055067064,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,19,0,poodle,pekingese,0.0096763563996865,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,20,0,pekingese,hamster,0.0111130106177247,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,21,0,hamster,guinea_pig,0.0101283199967088,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,22,0,guinea_pig,chimpanzee,0.0106232200176661,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,23,0,chimpanzee,baboon,0.0100703535877732,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,24,0,baboon,hyena,0.0100393844801396,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,25,0,hyena,leopard,0.0106618020384491,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,26,0,leopard,tiger,0.0103831016955807,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,27,0,tiger,hawk,0.0110021966664,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,28,0,hawk,eagle,0.0100204775518071,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,29,0,eagle,lion,0.0112039523940238,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,30,0,lion,elephant,0.0101167947885237,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,31,0,elephant,rhinoceros,0.0101785059451087,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,32,0,rhinoceros,giraffe,0.0101788407478669,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,33,0,giraffe,okapi,0.0102435914420997,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,34,0,okapi,bonobo,0.0112224347103403,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,35,0,bonobo,gorilla,0.0113265324631624,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,36,0,gorilla,monkey,0.0104793498550935,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,37,0,monkey,pig,0.0103704751850244,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,38,0,pig,goat,0.0089991898163194,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,39,0,goat,cow,0.0089832830779779,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,40,0,cow,sheep,0.0099591704827579,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,41,0,sheep,reindeer,0.0104551013555376,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,42,0,reindeer,polar_bear,0.0105931170942914,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,43,0,polar_bear,grizzly_bear,0.009564039257995,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,44,0,grizzly_bear,black_bear,0.0099727577089554,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,45,0,black_bear,tapir,0.010541039538246,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,46,0,tapir,red_panda,0.0107088507537906,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,47,0,red_panda,squirrel,0.0106411313780386,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,48,0,squirrel,sloth,0.0109078838530927,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,49,0,sloth,anteater,0.0116081693911131,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,50,0,anteater,armadillo,0.0099635360282174,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,51,0,armadillo,alligator,0.0114036298418592,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,52,0,alligator,crocodile,0.010028948836335,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,53,0,crocodile,shark,0.010478538695968,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,54,0,shark,whale,0.0099928949427019,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,55,0,whale,fin_whale,0.0093770244716224,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,56,0,fin_whale,blue_whale,0.0084841487469341,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,57,0,blue_whale,sperm_whale,0.0089462106348372,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,58,0,sperm_whale,killer_whale,0.0098289296771848,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,59,0,killer_whale,dolphin,0.0100638984423528,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,60,0,dolphin,turtle,0.0110292339308113,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,61,0,turtle,tortoise,0.0098699709693569,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,62,0,tortoise,ostrich,0.01114855618795,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,63,0,ostrich,duck,0.0108687032755994,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,64,0,duck,chicken,0.0105231885743704,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,65,0,chicken,lobster,0.0107698162610182,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,66,0,lobster,crab,0.0092917164627376,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,67,0,crab,shrimp,0.0099664314779718,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,68,0,shrimp,prawn,0.0087305469714077,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,69,0,prawn,oyster,0.0107270923540762,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,70,0,oyster,scallop,0.0103693774193505,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,71,0,scallop,cuttlefish,0.0103769490037101,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,72,0,cuttlefish,squid,0.0090330789846658,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,73,0,squid,octopus,0.0095029204225046,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,74,0,octopus,spider,0.0110407585852601,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,75,0,spider,tarantula,0.0108402396207875,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,76,0,tarantula,scorpion,0.0099505777676079,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,77,0,scorpion,panther,0.0107592421662354,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,78,0,panther,piranha,0.0117203799345046,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,79,0,piranha,centipede,0.0113778990680886,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,80,0,centipede,millipede,0.010499596619549,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,81,0,millipede,harvestman,0.0088860747843393,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,82,0,harvestman,saurian,0.0108024929005353,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,83,0,saurian,sea_cow,0.0114998252654349,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,84,0,sea_cow,sawfish,0.0102340323241222,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,85,0,sawfish,barbel,0.0102663038255756,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,86,0,barbel,catfish,0.0109530540059611,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,87,0,catfish,eel,0.0104511150616091,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,88,0,eel,plaice,0.0114729759484563,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,89,0,plaice,halibut,0.0091469980525524,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,90,0,halibut,salmon,0.0099226749613581,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,91,0,salmon,trout,0.0096630134779906,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,92,0,trout,carp,0.0106398452159974,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,93,0,carp,perch,0.0110367368005141,0.01179,240,240,albatross,wiki_0.09_44,1
wiki_0.09_44,0,1,alligator,crocodile,0.010028948836335,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,1,1,crocodile,snake,0.0102993890144238,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,2,1,snake,rattlesnake,0.0093604989531595,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,3,1,rattlesnake,cottonmouth,0.0106360662504146,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,4,1,cottonmouth,copperhead,0.0098008582766392,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,5,1,copperhead,diamondback_rattlesnake,0.0115802098811083,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,6,1,diamondback_rattlesnake,coral_snake,0.0096970849163989,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,7,1,coral_snake,sea_snake,0.0090328892871805,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,8,1,sea_snake,sawfish,0.0098355455088837,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,9,1,sawfish,cuttlefish,0.0097096165914768,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,10,1,cuttlefish,squid,0.0090330789846658,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,11,1,squid,octopus,0.0095029204225046,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,12,1,octopus,lobster,0.0106169334661191,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,13,1,lobster,crab,0.0092917164627376,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,14,1,crab,shrimp,0.0099664314779718,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,15,1,shrimp,prawn,0.0087305469714077,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,16,1,prawn,oyster,0.0107270923540762,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,17,1,oyster,scallop,0.0103693774193505,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,18,1,scallop,halibut,0.010448528480653,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,19,1,halibut,plaice,0.0091469980525524,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,20,1,plaice,fin_whale,0.0108812780615347,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,21,1,fin_whale,blue_whale,0.0084841487469341,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,22,1,blue_whale,sperm_whale,0.0089462106348372,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,23,1,sperm_whale,whale,0.0094641399141516,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,24,1,whale,dolphin,0.0099022442712094,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,25,1,dolphin,killer_whale,0.0100638984423528,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,26,1,killer_whale,polar_bear,0.0105000606219453,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,27,1,polar_bear,grizzly_bear,0.009564039257995,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,28,1,grizzly_bear,black_bear,0.0099727577089554,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,29,1,black_bear,tapir,0.010541039538246,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,30,1,tapir,red_panda,0.0107088507537906,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,31,1,red_panda,squirrel,0.0106411313780386,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,32,1,squirrel,rat,0.0099916639541162,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,33,1,rat,mouse,0.0097219563398497,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,34,1,mouse,rabbit,0.010200931593038,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,35,1,rabbit,cat,0.009413469132129,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,36,1,cat,dog,0.0085244872580873,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,37,1,dog,dachshund,0.0095563642206069,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,38,1,dachshund,poodle,0.0091565055067064,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,39,1,poodle,pekingese,0.0096763563996865,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,40,1,pekingese,hamster,0.0111130106177247,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,41,1,hamster,guinea_pig,0.0101283199967088,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,42,1,guinea_pig,chimpanzee,0.0106232200176661,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,43,1,chimpanzee,baboon,0.0100703535877732,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,44,1,baboon,hyena,0.0100393844801396,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,45,1,hyena,leopard,0.0106618020384491,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,46,1,leopard,tiger,0.0103831016955807,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,47,1,tiger,hawk,0.0110021966664,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,48,1,hawk,eagle,0.0100204775518071,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,49,1,eagle,lion,0.0112039523940238,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,50,1,lion,elephant,0.0101167947885237,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,51,1,elephant,rhinoceros,0.0101785059451087,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,52,1,rhinoceros,giraffe,0.0101788407478669,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,53,1,giraffe,okapi,0.0102435914420997,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,54,1,okapi,bonobo,0.0112224347103403,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,55,1,bonobo,gorilla,0.0113265324631624,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,56,1,gorilla,monkey,0.0104793498550935,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,57,1,monkey,pig,0.0103704751850244,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,58,1,pig,goat,0.0089991898163194,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,59,1,goat,cow,0.0089832830779779,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,60,1,cow,sheep,0.0099591704827579,0.01179,240,240,alligator,wiki_0.09_44,1
wiki_0.09_44,61,1,sheep,reindeer,0.0104551013555376,0.01179,240,240,alligator,wiki_0.09_44,1
