agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_93,0,0,albatross,dolphin,0.0107029306795564,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,1,0,dolphin,whale,0.0089494232486141,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,2,0,whale,sperm_whale,0.0089218872527693,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,3,0,sperm_whale,fin_whale,0.0080582235661507,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,4,0,fin_whale,blue_whale,0.0079619084905255,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,5,0,blue_whale,killer_whale,0.008366106515671,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,6,0,killer_whale,polar_bear,0.0097047708690959,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,7,0,polar_bear,grizzly_bear,0.00909746197519,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,8,0,grizzly_bear,black_bear,0.0093811892910099,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,9,0,black_bear,tapir,0.0098377934578843,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,10,0,tapir,caiman,0.0099972889947248,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,11,0,caiman,sawfish,0.0100609434162865,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,12,0,sawfish,cuttlefish,0.0094497250772721,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,13,0,cuttlefish,squid,0.0085609152807253,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,14,0,squid,octopus,0.0091849061989479,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,15,0,octopus,shark,0.0100591920184398,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,16,0,shark,crocodile,0.0096566248156361,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,17,0,crocodile,alligator,0.0094787994534663,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,18,0,alligator,turtle,0.0100036376464562,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,19,0,turtle,tortoise,0.0090724980157227,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,20,0,tortoise,elephant,0.0104694832365942,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,21,0,elephant,rhinoceros,0.0091649308803,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,22,0,rhinoceros,giraffe,0.0098016849069872,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,23,0,giraffe,baboon,0.0095517472224129,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,24,0,baboon,hyena,0.009322591808782,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,25,0,hyena,polecat,0.0100559615244338,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,26,0,polecat,weasel,0.0104069227129134,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,27,0,weasel,rabbit,0.0098456325650851,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,28,0,rabbit,cat,0.0085504311166139,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,29,0,cat,dog,0.0079807893329626,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,30,0,dog,dachshund,0.0087948752785263,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,31,0,dachshund,poodle,0.0083833532776924,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,32,0,poodle,pekingese,0.0089745888690042,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,33,0,pekingese,hamster,0.0107520502536922,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,34,0,hamster,guinea_pig,0.0095866451717768,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,35,0,guinea_pig,chimpanzee,0.0099524911207193,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,36,0,chimpanzee,bonobo,0.0097831145389892,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,37,0,bonobo,okapi,0.0106263420088866,0.01179,240,240,albatross,wiki_0.03_93,1
wiki_0.03_93,38,0,okapi,gazelle,0.0111342509987632,0.01179,240,240,albatross,wiki_0.03_93,1
