agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_35,0,0,albatross,dolphin,0.0108056181265548,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,1,0,dolphin,whale,0.0090910867941208,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,2,0,whale,sperm_whale,0.0089227684186829,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,3,0,sperm_whale,fin_whale,0.00803414176252,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,4,0,fin_whale,blue_whale,0.0079307174473122,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,5,0,blue_whale,killer_whale,0.0084383369453925,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,6,0,killer_whale,polar_bear,0.0097985893655508,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,7,0,polar_bear,grizzly_bear,0.0091799927579856,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,8,0,grizzly_bear,black_bear,0.0093981731024157,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,9,0,black_bear,tapir,0.009891956002466,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,10,0,tapir,caiman,0.0098801958003273,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,11,0,caiman,iguana,0.0101659855870963,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,12,0,iguana,lizard,0.0100289328383149,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,13,0,lizard,snake,0.0089369916561541,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,14,0,snake,rattlesnake,0.00879424464236,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,15,0,rattlesnake,cottonmouth,0.0099869890126337,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,16,0,cottonmouth,copperhead,0.0092033410964981,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,17,0,copperhead,diamondback_rattlesnake,0.0110772363724591,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,18,0,diamondback_rattlesnake,coral_snake,0.0090852963938218,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,19,0,coral_snake,sea_snake,0.0085143131651323,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,20,0,sea_snake,sawfish,0.009848118341933,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,21,0,sawfish,cuttlefish,0.0095919634734934,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,22,0,cuttlefish,squid,0.0085426784575929,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,23,0,squid,octopus,0.0091829810099956,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,24,0,octopus,shark,0.0100755180356346,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,25,0,shark,crocodile,0.0098860585059541,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,26,0,crocodile,alligator,0.0095107871467543,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,27,0,alligator,turtle,0.0100041055297542,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,28,0,turtle,tortoise,0.0090934926335923,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,29,0,tortoise,elephant,0.0104340666024956,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,30,0,elephant,rhinoceros,0.0092105779586008,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,31,0,rhinoceros,giraffe,0.0097901110337771,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,32,0,giraffe,okapi,0.0096364787398056,0.01179,240,240,albatross,wiki_0.03_35,1
wiki_0.03_35,33,0,okapi,bonobo,0.0105022306382251,0.01179,240,240,albatross,wiki_0.03_35,1
