agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_0,0,0,albatross,dolphin,0.0110621973051683,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,1,0,dolphin,whale,0.0093885414798643,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,2,0,whale,fin_whale,0.0092600036221437,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,3,0,fin_whale,blue_whale,0.0081580328792364,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,4,0,blue_whale,killer_whale,0.0086173917074256,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,5,0,killer_whale,sperm_whale,0.0096746386249691,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,6,0,sperm_whale,squid,0.0099754499225298,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,7,0,squid,cuttlefish,0.0089652328896575,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,8,0,cuttlefish,shrimp,0.0096921993051488,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,9,0,shrimp,prawn,0.008501999265012,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,10,0,prawn,lobster,0.0094351461875187,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,11,0,lobster,crab,0.0094034201219515,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,12,0,crab,turtle,0.0102876073043576,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,13,0,turtle,tortoise,0.0095492983735163,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,14,0,tortoise,elephant,0.010826574543291,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,15,0,elephant,rhinoceros,0.0093650921890461,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,16,0,rhinoceros,giraffe,0.0102066416710001,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,17,0,giraffe,zebra,0.0099339338727616,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,18,0,zebra,leopard,0.010656600797931,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,19,0,leopard,tiger,0.0101583261627067,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,20,0,tiger,lion,0.010536254681792,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,21,0,lion,eagle,0.0106095126748957,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,22,0,eagle,hawk,0.0096874511610046,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,23,0,hawk,sparrow,0.0105415837172502,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,24,0,sparrow,parrot,0.0105954706884869,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,25,0,parrot,parakeet,0.0094160526281371,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,26,0,parakeet,woodpecker,0.0111649671503672,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,27,0,woodpecker,squirrel,0.0108558952528822,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,28,0,squirrel,rat,0.0100388514693727,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,29,0,rat,mouse,0.0093338949432845,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,30,0,mouse,rabbit,0.0098162357298569,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,31,0,rabbit,cat,0.0089230579275088,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,32,0,cat,dog,0.008443680846004,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,33,0,dog,pig,0.0094767033768051,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,34,0,pig,goat,0.0087112240753727,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,35,0,goat,cow,0.0085889544946652,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,36,0,cow,sheep,0.0098795961372537,0.01179,240,240,albatross,wiki_0.07_0,1
wiki_0.07_0,37,0,sheep,reindeer,0.0104923035650686,0.01179,240,240,albatross,wiki_0.07_0,1
