agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_15,0,0,albatross,parrot,0.0108461573929007,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,1,0,parrot,parakeet,0.0093846157684634,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,2,0,parakeet,pheasant,0.0111354193791422,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,3,0,pheasant,deer,0.0104292401777879,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,4,0,deer,elk,0.0094912131805795,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,5,0,elk,antelope,0.0095171850772566,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,6,0,antelope,bison,0.0103511508410446,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,7,0,bison,black_bear,0.0100189287242152,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,8,0,black_bear,grizzly_bear,0.0095163664985728,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,9,0,grizzly_bear,polar_bear,0.0092630203484195,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,10,0,polar_bear,killer_whale,0.0097928519144254,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,11,0,killer_whale,blue_whale,0.0084045956997352,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,12,0,blue_whale,fin_whale,0.0080823627377295,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,13,0,fin_whale,sperm_whale,0.008330537012533,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,14,0,sperm_whale,whale,0.0090852694018196,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,15,0,whale,dolphin,0.009238016860115,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,16,0,dolphin,shark,0.0098242510230344,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,17,0,shark,squid,0.0097815088935373,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,18,0,squid,cuttlefish,0.0085808404303786,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,19,0,cuttlefish,shrimp,0.0096163520774822,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,20,0,shrimp,prawn,0.0082263407371045,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,21,0,prawn,lobster,0.0092807146027348,0.01179,240,240,albatross,wiki_0.05_15,1
wiki_0.05_15,22,0,lobster,crab,0.0087746026524118,0.01179,240,240,albatross,wiki_0.05_15,1
