agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_72,0,0,albatross,parrot,0.0110283096052089,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,1,0,parrot,parakeet,0.0096841515406097,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,2,0,parakeet,pheasant,0.0111711728249873,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,3,0,pheasant,deer,0.0102737359922532,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,4,0,deer,elk,0.00970978095579,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,5,0,elk,beaver,0.0097543182987546,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,6,0,beaver,otter,0.010532872628551,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,7,0,otter,polar_bear,0.0108021292433454,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,8,0,polar_bear,grizzly_bear,0.0092872304307224,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,9,0,grizzly_bear,black_bear,0.0096814200324418,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,10,0,black_bear,tapir,0.0101229011837886,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,11,0,tapir,caiman,0.01014976214489,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,12,0,caiman,coral_snake,0.0103210213563475,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,13,0,coral_snake,sea_snake,0.0087951817342697,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,14,0,sea_snake,sawfish,0.0102852601384901,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,15,0,sawfish,cuttlefish,0.0099283240989113,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,16,0,cuttlefish,squid,0.0089683046459843,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,17,0,squid,octopus,0.0095039459436117,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,18,0,octopus,shark,0.0103023505166401,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,19,0,shark,whale,0.0100931027225281,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,20,0,whale,fin_whale,0.0093335494098907,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,21,0,fin_whale,blue_whale,0.0083019806474276,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,22,0,blue_whale,killer_whale,0.0086786365289771,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,23,0,killer_whale,sperm_whale,0.0096352199877241,0.01179,240,240,albatross,wiki_0.07_72,1
wiki_0.07_72,24,0,sperm_whale,sea_cow,0.0105707077429475,0.01179,240,240,albatross,wiki_0.07_72,1
