agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_99,0,0,albatross,gull,0.0109140499363542,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,1,0,gull,pelican,0.0112623316053226,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,2,0,pelican,flamingo,0.0109863936994996,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,3,0,flamingo,dolphin,0.0109694230180557,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,4,0,dolphin,whale,0.0093478558405449,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,5,0,whale,sperm_whale,0.0090881062209125,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,6,0,sperm_whale,fin_whale,0.0081592140706272,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,7,0,fin_whale,blue_whale,0.0079292556059796,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,8,0,blue_whale,killer_whale,0.0084781518048246,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,9,0,killer_whale,polar_bear,0.0098970813069809,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,10,0,polar_bear,grizzly_bear,0.0092772880983093,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,11,0,grizzly_bear,black_bear,0.0095297324701836,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,12,0,black_bear,tapir,0.0099864317518605,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,13,0,tapir,caiman,0.0100624963500437,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,14,0,caiman,coral_snake,0.010156849531341,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,15,0,coral_snake,sea_snake,0.0087271999453518,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,16,0,sea_snake,sawfish,0.0098424485329374,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,17,0,sawfish,cuttlefish,0.0097574448261099,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,18,0,cuttlefish,squid,0.008793919948417,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,19,0,squid,octopus,0.0093432491758587,0.01179,240,240,albatross,wiki_0.05_99,1
wiki_0.05_99,20,0,octopus,shark,0.0101819220061753,0.01179,240,240,albatross,wiki_0.05_99,1
