agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_30,0,0,albatross,dolphin,0.0107629588017966,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,1,0,dolphin,whale,0.0089761963505238,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,2,0,whale,sperm_whale,0.0088412253414292,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,3,0,sperm_whale,fin_whale,0.008022756738845,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,4,0,fin_whale,blue_whale,0.0078333459079348,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,5,0,blue_whale,killer_whale,0.0082648768435135,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,6,0,killer_whale,polar_bear,0.0096732519249099,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,7,0,polar_bear,grizzly_bear,0.0090333666407146,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,8,0,grizzly_bear,black_bear,0.0093392585457629,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,9,0,black_bear,tapir,0.0097808739242864,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,10,0,tapir,caiman,0.0098825425656456,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,11,0,caiman,coral_snake,0.0101272661577669,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,12,0,coral_snake,sea_snake,0.0083529602594691,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,13,0,sea_snake,sawfish,0.0097931508213906,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,14,0,sawfish,cuttlefish,0.0095107075263658,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,15,0,cuttlefish,squid,0.0084777446753794,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,16,0,squid,octopus,0.0091012987464333,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,17,0,octopus,shark,0.0099692445267232,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,18,0,shark,crocodile,0.0096352328215608,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,19,0,crocodile,alligator,0.0093104857520259,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,20,0,alligator,turtle,0.0098647819295808,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,21,0,turtle,tortoise,0.0089054968948512,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,22,0,tortoise,elephant,0.0104122493092074,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,23,0,elephant,rhinoceros,0.0091946936161151,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,24,0,rhinoceros,giraffe,0.0096801115032185,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,25,0,giraffe,baboon,0.0095283998931461,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,26,0,baboon,hyena,0.0092170895032705,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,27,0,hyena,polecat,0.0100054339657656,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,28,0,polecat,weasel,0.0103074610415057,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,29,0,weasel,rabbit,0.0098734871263949,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,30,0,rabbit,cat,0.0084691937789371,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,31,0,cat,dog,0.0078485507369991,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,32,0,dog,dachshund,0.0087498163086907,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,33,0,dachshund,poodle,0.0082539725129524,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,34,0,poodle,pekingese,0.0089943725492772,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,35,0,pekingese,hamster,0.0107452710966783,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,36,0,hamster,guinea_pig,0.0095272774643514,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,37,0,guinea_pig,chimpanzee,0.0099196538835024,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,38,0,chimpanzee,bonobo,0.0096785536113386,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,39,0,bonobo,okapi,0.0104689089483374,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,40,0,okapi,gazelle,0.0110438229062169,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,41,0,gazelle,leopard,0.0104783094033577,0.01179,240,240,albatross,wiki_0.01_30,1
wiki_0.01_30,42,0,leopard,tiger,0.0098334441894405,0.01179,240,240,albatross,wiki_0.01_30,1
