agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_51,0,0,albatross,dolphin,0.0111005946743659,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,1,0,dolphin,whale,0.009677207870154,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,2,0,whale,fin_whale,0.0094871743434839,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,3,0,fin_whale,blue_whale,0.0085609636533397,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,4,0,blue_whale,sperm_whale,0.0089836906086347,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,5,0,sperm_whale,squid,0.0099037045183579,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,6,0,squid,cuttlefish,0.009113111272142,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,7,0,cuttlefish,sawfish,0.0098472312382495,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,8,0,sawfish,barbel,0.010329252873373,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,9,0,barbel,catfish,0.0112274672703155,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,10,0,catfish,eel,0.0103263013824438,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,11,0,eel,crab,0.0103986912292524,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,12,0,crab,lobster,0.0090818491029902,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,13,0,lobster,prawn,0.0095089148299821,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,14,0,prawn,shrimp,0.008495670614836,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,15,0,shrimp,halibut,0.0099736468244273,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,16,0,halibut,plaice,0.0090611353498324,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,17,0,plaice,cod,0.0116126391847633,0.01179,240,240,albatross,wiki_0.09_51,1
wiki_0.09_51,0,1,alligator,crocodile,0.0099427518552344,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,1,1,crocodile,shark,0.0103161092114741,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,2,1,shark,squid,0.0101452640671803,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,3,1,squid,cuttlefish,0.009113111272142,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,4,1,cuttlefish,sawfish,0.0098472312382495,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,5,1,sawfish,sperm_whale,0.0102903259620427,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,6,1,sperm_whale,blue_whale,0.0089836906086347,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,7,1,blue_whale,fin_whale,0.0085609636533397,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,8,1,fin_whale,whale,0.0094871743434839,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,9,1,whale,dolphin,0.009677207870154,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,10,1,dolphin,killer_whale,0.0101682219212116,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,11,1,killer_whale,polar_bear,0.0101221090275901,0.01179,240,240,alligator,wiki_0.09_51,1
wiki_0.09_51,12,1,polar_bear,grizzly_bear,0.0096722585135294,0.01179,240,240,alligator,wiki_0.09_51,1
