agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_34,0,0,albatross,dolphin,0.0107322397678266,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,1,0,dolphin,whale,0.0090412836596808,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,2,0,whale,sperm_whale,0.0088336666913435,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,3,0,sperm_whale,fin_whale,0.0081021919586505,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,4,0,fin_whale,blue_whale,0.0080327443888643,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,5,0,blue_whale,killer_whale,0.0084030764024481,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,6,0,killer_whale,polar_bear,0.0096906366065687,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,7,0,polar_bear,grizzly_bear,0.0091306466984072,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,8,0,grizzly_bear,black_bear,0.0095186652657072,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,9,0,black_bear,tapir,0.009829175159333,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,10,0,tapir,caiman,0.0097923196354179,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,11,0,caiman,coral_snake,0.010194924243231,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,12,0,coral_snake,sea_snake,0.0084879485027738,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,13,0,sea_snake,snake,0.0098304897103076,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,14,0,snake,rattlesnake,0.00872317530949,0.01179,240,240,albatross,wiki_0.03_34,1
wiki_0.03_34,15,0,rattlesnake,cottonmouth,0.0098943622649476,0.01179,240,240,albatross,wiki_0.03_34,1
