agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_46,0,0,albatross,whale,0.0107735324132928,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,1,0,whale,sperm_whale,0.0088128305590037,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,2,0,sperm_whale,fin_whale,0.008088202416411,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,3,0,fin_whale,blue_whale,0.0078767229069229,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,4,0,blue_whale,killer_whale,0.008374426582758,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,5,0,killer_whale,dolphin,0.0094780354813154,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,6,0,dolphin,shark,0.0095727055172197,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,7,0,shark,squid,0.0096764988283473,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,8,0,squid,cuttlefish,0.0085611424806676,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,9,0,cuttlefish,sawfish,0.0093760073380149,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,10,0,sawfish,sea_snake,0.009836159142649,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,11,0,sea_snake,coral_snake,0.0085028307801571,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,12,0,coral_snake,diamondback_rattlesnake,0.0093006504236668,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,13,0,diamondback_rattlesnake,cottonmouth,0.0100637820233495,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,14,0,cottonmouth,copperhead,0.0091455535945802,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,15,0,copperhead,rattlesnake,0.0105162236354359,0.01179,240,240,albatross,wiki_0.03_46,1
wiki_0.03_46,16,0,rattlesnake,snake,0.0087988883826821,0.01179,240,240,albatross,wiki_0.03_46,1
