agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_3,0,0,albatross,gull,0.0112186173804762,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,1,0,gull,pelican,0.011548463061557,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,2,0,pelican,flamingo,0.0112043728027001,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,3,0,flamingo,dolphin,0.0112121142966046,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,4,0,dolphin,whale,0.0098907319027284,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,5,0,whale,sperm_whale,0.0096339744933266,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,6,0,sperm_whale,fin_whale,0.0087094741256776,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,7,0,fin_whale,blue_whale,0.008956379425245,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,8,0,blue_whale,killer_whale,0.0090274124494263,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,9,0,killer_whale,polar_bear,0.010266804156381,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,10,0,polar_bear,grizzly_bear,0.0098021182447556,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,11,0,grizzly_bear,black_bear,0.0098552607178615,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,12,0,black_bear,tapir,0.0102841977420586,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,13,0,tapir,caiman,0.010324390608058,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,14,0,caiman,sawfish,0.010620116049439,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,15,0,sawfish,cuttlefish,0.0100979493788763,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,16,0,cuttlefish,squid,0.0092789498127678,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,17,0,squid,shrimp,0.0094944468584529,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,18,0,shrimp,prawn,0.0089600117690029,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,19,0,prawn,lobster,0.0100453917044974,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,20,0,lobster,crab,0.0092981470107244,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,21,0,crab,turtle,0.010277528661828,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,22,0,turtle,tortoise,0.009973466078685,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,23,0,tortoise,snake,0.010763535778229,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,24,0,snake,rattlesnake,0.0093907810513004,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,25,0,rattlesnake,cottonmouth,0.0104653573392907,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,26,0,cottonmouth,copperhead,0.0096198155829496,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,27,0,copperhead,diamondback_rattlesnake,0.0115186229296367,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,28,0,diamondback_rattlesnake,coral_snake,0.0096143554457557,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,29,0,coral_snake,sea_snake,0.0090054230460302,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,30,0,sea_snake,lizard,0.0106754761572298,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,31,0,lizard,gecko,0.0097610426260468,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,32,0,gecko,frog,0.0102489817115615,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,33,0,frog,toad,0.008499603737981,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,34,0,toad,salamander,0.0103199543882619,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,35,0,salamander,swallowtail,0.011613765879654,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,36,0,swallowtail,red_admiral,0.0104118257089966,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,37,0,red_admiral,butterfly,0.0113437529197289,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,38,0,butterfly,dragonfly,0.0107890209338507,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,39,0,dragonfly,moth,0.0108843511945322,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,40,0,moth,beetle,0.0114265266482645,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,41,0,beetle,millipede,0.0109088733214261,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,42,0,millipede,harvestman,0.0088515834928041,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,43,0,harvestman,sea_cow,0.0108991598829734,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,44,0,sea_cow,sea_lion,0.0107445166696234,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,45,0,sea_lion,platypus,0.0112014674800307,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,46,0,platypus,koala,0.0098528294011341,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,47,0,koala,wombat,0.0098171916554986,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,48,0,wombat,dingo,0.0103116778721996,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,49,0,dingo,dog,0.0110138622099921,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,50,0,dog,cat,0.0087186722153697,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,51,0,cat,rabbit,0.0095931678554064,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,52,0,rabbit,mouse,0.0101009243680923,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,53,0,mouse,rat,0.0100357659622853,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,54,0,rat,monkey,0.0102521241825485,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,55,0,monkey,elephant,0.0101568579587329,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,56,0,elephant,rhinoceros,0.0097923253093205,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,57,0,rhinoceros,giraffe,0.0099866128265816,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,58,0,giraffe,okapi,0.0099701729844166,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,59,0,okapi,bonobo,0.0108549115517729,0.01179,240,240,albatross,wiki_0.09_3,1
wiki_0.09_3,60,0,bonobo,chimpanzee,0.0101708760630723,0.01179,240,240,albatross,wiki_0.09_3,1
