agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_3,0,0,albatross,dolphin,0.0108101643560456,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,1,0,dolphin,whale,0.0090467665517606,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,2,0,whale,sperm_whale,0.008923082995432,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,3,0,sperm_whale,fin_whale,0.0081706260391191,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,4,0,fin_whale,blue_whale,0.0079249200961641,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,5,0,blue_whale,killer_whale,0.0083098718379267,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,6,0,killer_whale,polar_bear,0.009671099912649,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,7,0,polar_bear,grizzly_bear,0.0091006846519906,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,8,0,grizzly_bear,black_bear,0.0094722629306731,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,9,0,black_bear,bison,0.0098377177662314,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,10,0,bison,elk,0.0101973324388177,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,11,0,elk,deer,0.0092162073069634,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,12,0,deer,reindeer,0.0100897029179065,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,13,0,reindeer,sheep,0.0100216437576105,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,14,0,sheep,goat,0.0089456787040335,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,15,0,goat,cow,0.0083130386840775,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,16,0,cow,pig,0.0087153481935227,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,17,0,pig,chicken,0.0089269976018225,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,18,0,chicken,duck,0.0100780569913649,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,19,0,duck,goose,0.0098732270642937,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,20,0,goose,pheasant,0.0104557712187388,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,21,0,pheasant,pigeon,0.0106652751419042,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,22,0,pigeon,turtle,0.0107248536687364,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,23,0,turtle,tortoise,0.0089021382269691,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,24,0,tortoise,snake,0.0104516553572825,0.01179,240,240,albatross,wiki_0.03_3,1
wiki_0.03_3,25,0,snake,rattlesnake,0.0087286284306065,0.01179,240,240,albatross,wiki_0.03_3,1
