agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_53,0,0,albatross,dolphin,0.0107878827624149,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,1,0,dolphin,whale,0.0091467227752017,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,2,0,whale,sperm_whale,0.0089664537231279,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,3,0,sperm_whale,fin_whale,0.00821209174115,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,4,0,fin_whale,blue_whale,0.0081016036272153,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,5,0,blue_whale,killer_whale,0.0086793747803236,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,6,0,killer_whale,polar_bear,0.0099088628211951,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,7,0,polar_bear,grizzly_bear,0.0092293932554049,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,8,0,grizzly_bear,black_bear,0.0096044592208397,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,9,0,black_bear,tapir,0.0098586746684223,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,10,0,tapir,caiman,0.009901613712304,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,11,0,caiman,sawfish,0.0103162690109496,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,12,0,sawfish,cuttlefish,0.0095970341085145,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,13,0,cuttlefish,squid,0.0086786060309658,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,14,0,squid,octopus,0.00927218985852,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,15,0,octopus,shark,0.010274391344694,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,16,0,shark,crocodile,0.0098676771860881,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,17,0,crocodile,alligator,0.0095941901112754,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,18,0,alligator,turtle,0.010190250867579,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,19,0,turtle,tortoise,0.0089879648423603,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,20,0,tortoise,rabbit,0.0106565208168839,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,21,0,rabbit,cat,0.008771829749233,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,22,0,cat,dog,0.0082401071930772,0.01179,240,240,albatross,wiki_0.05_53,1
wiki_0.05_53,23,0,dog,dachshund,0.0090463088680636,0.01179,240,240,albatross,wiki_0.05_53,1
