agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_64,0,0,albatross,dolphin,0.010736478771372,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,1,0,dolphin,whale,0.0089508867578016,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,2,0,whale,sperm_whale,0.0088056726355759,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,3,0,sperm_whale,fin_whale,0.0080676111158947,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,4,0,fin_whale,blue_whale,0.0078795895358659,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,5,0,blue_whale,killer_whale,0.0083175732290949,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,6,0,killer_whale,polar_bear,0.0096744425653072,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,7,0,polar_bear,grizzly_bear,0.0089988480003975,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,8,0,grizzly_bear,black_bear,0.0093865601290137,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,9,0,black_bear,tapir,0.0097543351990357,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,10,0,tapir,caiman,0.0098799593967826,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,11,0,caiman,coral_snake,0.0101300640515657,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,12,0,coral_snake,sea_snake,0.0084172087350965,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,13,0,sea_snake,sawfish,0.0098162401761842,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,14,0,sawfish,cuttlefish,0.0094608731814418,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,15,0,cuttlefish,squid,0.0084817454366215,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,16,0,squid,octopus,0.0091659142474334,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,17,0,octopus,shark,0.0099436079932168,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,18,0,shark,crocodile,0.0096910178996566,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,19,0,crocodile,alligator,0.0093576835026501,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,20,0,alligator,turtle,0.0098784525728996,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,21,0,turtle,tortoise,0.0089370189345352,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,22,0,tortoise,elephant,0.0104230351443579,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,23,0,elephant,rhinoceros,0.0091861229980148,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,24,0,rhinoceros,giraffe,0.0096956758303667,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,25,0,giraffe,baboon,0.0095074213923035,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,26,0,baboon,hyena,0.0091988047920802,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,27,0,hyena,polecat,0.0099599907197981,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,28,0,polecat,weasel,0.0102847264023715,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,29,0,weasel,rabbit,0.0098860042788788,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,30,0,rabbit,cat,0.0084895682135361,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,31,0,cat,dog,0.0078349880163463,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,32,0,dog,dachshund,0.0087269652889114,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,33,0,dachshund,poodle,0.0082325714965138,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,34,0,poodle,pekingese,0.0089387043330944,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,35,0,pekingese,hamster,0.0107454007445363,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,36,0,hamster,guinea_pig,0.0095095996697527,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,37,0,guinea_pig,chimpanzee,0.0099509649801691,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,38,0,chimpanzee,bonobo,0.0096987567175275,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,39,0,bonobo,okapi,0.0104825219774781,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,40,0,okapi,gazelle,0.0110140918526929,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,41,0,gazelle,leopard,0.0104593994148962,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,42,0,leopard,tiger,0.0098232044011125,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,43,0,tiger,lion,0.0102316508113611,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,44,0,lion,eagle,0.0103263608927908,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,45,0,eagle,hawk,0.009299355565447,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,46,0,hawk,sparrow,0.0101391122795369,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,47,0,sparrow,parrot,0.0104311129813522,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,48,0,parrot,parakeet,0.0090281980206049,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,49,0,parakeet,pheasant,0.0108708536366295,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,50,0,pheasant,deer,0.0100623035613201,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,51,0,deer,elk,0.0092017552213778,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,52,0,elk,antelope,0.0092948959386282,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,53,0,antelope,bison,0.0102310937423474,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,54,0,bison,mammoth,0.0104977813418987,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,55,0,mammoth,saurian,0.0112827460974796,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,56,0,saurian,harvestman,0.0101800809182608,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,57,0,harvestman,millipede,0.008190218946454,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,58,0,millipede,cockroach,0.0098190354409028,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,59,0,cockroach,tarantula,0.0099063434396722,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,60,0,tarantula,scorpion,0.0090936907568284,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,61,0,scorpion,snake,0.0097289245589422,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,62,0,snake,rattlesnake,0.0087144061328813,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,63,0,rattlesnake,cottonmouth,0.0099328548492529,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,64,0,cottonmouth,copperhead,0.0091023810722469,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,65,0,copperhead,diamondback_rattlesnake,0.0110281166860493,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,66,0,diamondback_rattlesnake,jackdaw,0.0110577938761023,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,67,0,jackdaw,raven,0.0108229283721332,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,68,0,raven,wolf,0.0104063079983628,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,69,0,wolf,coyote,0.0099755063650015,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,70,0,coyote,squirrel,0.0107117568137132,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,71,0,squirrel,rat,0.0096832754132099,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,72,0,rat,mouse,0.009117595278706,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,73,0,mouse,monkey,0.01022438297576,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,74,0,monkey,pig,0.0096987197260937,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,75,0,pig,goat,0.0083487285055205,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,76,0,goat,cow,0.0083589499645377,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,77,0,cow,sheep,0.0094956447113291,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,78,0,sheep,reindeer,0.00993079389507,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,79,0,reindeer,walrus,0.0106597841182434,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,80,0,walrus,halibut,0.0108159945621085,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,81,0,halibut,plaice,0.0086579142993868,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,82,0,plaice,lobster,0.0101577278760696,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,83,0,lobster,crab,0.0087518974880713,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,84,0,crab,shrimp,0.009374332136319,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,85,0,shrimp,prawn,0.0080670883660907,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,86,0,prawn,oyster,0.0103764460589874,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,87,0,oyster,scallop,0.0098000221295565,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,88,0,scallop,shell,0.0105625284607648,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,89,0,shell,snail,0.0105215158352775,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,90,0,snail,slug,0.0097738149789463,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,91,0,slug,starfish,0.0110700140043596,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,92,0,starfish,jellyfish,0.0092795955863087,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,93,0,jellyfish,goldfish,0.0105816987635455,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,94,0,goldfish,clown_fish,0.0109562809050722,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,95,0,clown_fish,stingray,0.0114697256675217,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,96,0,stingray,barracuda,0.0102744854923741,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,97,0,barracuda,piranha,0.0113035367456402,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,98,0,piranha,centipede,0.0109527801052514,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,99,0,centipede,spider,0.01083307977704,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,100,0,spider,ant,0.0102108024000474,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,101,0,ant,wasp,0.0105493396107282,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,102,0,wasp,dragonfly,0.0103830961249784,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,103,0,dragonfly,butterfly,0.0102494448740841,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,104,0,butterfly,swallowtail,0.0098381956091393,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,105,0,swallowtail,red_admiral,0.0097371520671394,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,106,0,red_admiral,aphid,0.0116738389149278,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,107,0,aphid,beetle,0.0101935676065979,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,108,0,beetle,moth,0.0106155331179863,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,109,0,moth,caterpillar,0.0114413462534518,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,110,0,caterpillar,grasshopper,0.0113551853832577,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,111,0,grasshopper,cuckoo,0.0113302173964565,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,112,0,cuckoo,nightingale,0.0105772491667778,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,113,0,nightingale,dove,0.0113928669773838,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,114,0,dove,pigeon,0.0107405754328475,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,115,0,pigeon,goose,0.010706709635225,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,116,0,goose,duck,0.0099434622624166,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,117,0,duck,chicken,0.0099843879314094,0.01179,240,240,albatross,wiki_0.01_64,1
