agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_67,0,0,albatross,dolphin,0.0109080612491092,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,1,0,dolphin,whale,0.0090320611407069,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,2,0,whale,sperm_whale,0.0089341626383604,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,3,0,sperm_whale,fin_whale,0.0081175185597653,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,4,0,fin_whale,blue_whale,0.0078709599853763,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,5,0,blue_whale,killer_whale,0.0082756697832766,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,6,0,killer_whale,polar_bear,0.009735702847395,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,7,0,polar_bear,grizzly_bear,0.0091760406816261,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,8,0,grizzly_bear,black_bear,0.0093897377180517,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,9,0,black_bear,tapir,0.0097829358616238,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,10,0,tapir,caiman,0.0099840021044435,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,11,0,caiman,coral_snake,0.0102002836727903,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,12,0,coral_snake,sea_snake,0.0084862052592756,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,13,0,sea_snake,sawfish,0.0098589227206428,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,14,0,sawfish,cuttlefish,0.0094934885892852,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,15,0,cuttlefish,squid,0.0084784771045733,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,16,0,squid,octopus,0.0092034564561435,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,17,0,octopus,shark,0.0100595862266234,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,18,0,shark,crocodile,0.0097003009684887,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,19,0,crocodile,alligator,0.0093837384370984,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,20,0,alligator,turtle,0.0098509578590221,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,21,0,turtle,tortoise,0.0090309994875248,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,22,0,tortoise,elephant,0.0104421369669814,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,23,0,elephant,rhinoceros,0.009218380077159,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,24,0,rhinoceros,giraffe,0.0097587726149951,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,25,0,giraffe,baboon,0.0096109570546166,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,26,0,baboon,hyena,0.0091650891760824,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,27,0,hyena,red_panda,0.0100314498167869,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,28,0,red_panda,bengal_tiger,0.0097761361511373,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,29,0,bengal_tiger,tiger,0.0105883552731078,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,30,0,tiger,leopard,0.0098179904909642,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,31,0,leopard,lion,0.0100884765639448,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,32,0,lion,eagle,0.0103814493426546,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,33,0,eagle,hawk,0.0092879017734799,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,34,0,hawk,sparrow,0.0102036146698131,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,35,0,sparrow,finch,0.0105013360340092,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,36,0,finch,wren,0.0101974377148665,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,37,0,wren,nightingale,0.0115313976331972,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,38,0,nightingale,cuckoo,0.0106131640345419,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,39,0,cuckoo,parrot,0.010964659621693,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,40,0,parrot,parakeet,0.0091127403670662,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,41,0,parakeet,pheasant,0.010957153964498,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,42,0,pheasant,deer,0.0101318982204824,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,43,0,deer,elk,0.0091906297398491,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,44,0,elk,antelope,0.0092636633045028,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,45,0,antelope,bison,0.0103390189157725,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,46,0,bison,mammoth,0.0105720583737542,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,47,0,mammoth,saurian,0.0113037634054142,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,48,0,saurian,harvestman,0.0101654576796721,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,49,0,harvestman,millipede,0.0083400074326422,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,50,0,millipede,cockroach,0.0099138046980054,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,51,0,cockroach,tarantula,0.0100495509137948,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,52,0,tarantula,scorpion,0.0092237336264507,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,53,0,scorpion,snake,0.009813456249181,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,54,0,snake,lizard,0.0088289333273833,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,55,0,lizard,frog,0.0094228409996985,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,56,0,frog,toad,0.0079471676001817,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,57,0,toad,salamander,0.0097366249794204,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,58,0,salamander,anteater,0.0110077564784429,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,59,0,anteater,armadillo,0.0091416677185703,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,60,0,armadillo,squirrel,0.0107712980417129,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,61,0,squirrel,rat,0.009764457856693,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,62,0,rat,mouse,0.009194183935391,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,63,0,mouse,rabbit,0.0094315023428933,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,64,0,rabbit,cat,0.0084682980342806,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,65,0,cat,dog,0.0078809341012815,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,66,0,dog,dachshund,0.0087495286506069,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,67,0,dachshund,poodle,0.0083198062133612,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,68,0,poodle,pekingese,0.0091793860050726,0.01179,240,240,albatross,wiki_0.03_67,1
wiki_0.03_67,69,0,pekingese,hamster,0.0108270357071196,0.01179,240,240,albatross,wiki_0.03_67,1
