agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_12,0,0,albatross,parrot,0.0112852424456116,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,1,0,parrot,parakeet,0.0098404015942956,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,2,0,parakeet,pheasant,0.0113996544978392,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,3,0,pheasant,deer,0.0108167297732139,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,4,0,deer,elk,0.0098255578704756,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,5,0,elk,beaver,0.0098328323494054,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,6,0,beaver,otter,0.0108269782878687,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,7,0,otter,trout,0.0113494007787656,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,8,0,trout,salmon,0.0093765811171983,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,9,0,salmon,halibut,0.0100278429179795,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,10,0,halibut,plaice,0.0093574518784189,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,11,0,plaice,cuttlefish,0.0107049877130848,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,12,0,cuttlefish,squid,0.0090327005413608,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,13,0,squid,octopus,0.0099601301631877,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,14,0,octopus,shark,0.0108072362194596,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,15,0,shark,whale,0.0099197220062161,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,16,0,whale,fin_whale,0.0094429177407338,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,17,0,fin_whale,blue_whale,0.0085869657310278,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,18,0,blue_whale,killer_whale,0.0090710771730369,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,19,0,killer_whale,dolphin,0.0098489244867372,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,20,0,dolphin,sea_lion,0.0108148063832915,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,21,0,sea_lion,sea_cow,0.0108634472471699,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,22,0,sea_cow,sperm_whale,0.0107814449181552,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,23,0,sperm_whale,sawfish,0.0109033464853598,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,24,0,sawfish,sea_snake,0.0102863635577013,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,25,0,sea_snake,coral_snake,0.0090500606001756,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,26,0,coral_snake,diamondback_rattlesnake,0.0097577991806522,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,27,0,diamondback_rattlesnake,cottonmouth,0.0106130838881687,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,28,0,cottonmouth,copperhead,0.0099750842173956,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,29,0,copperhead,rattlesnake,0.0107651806492513,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,30,0,rattlesnake,snake,0.0094840046377843,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,31,0,snake,lizard,0.0095972725755282,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,32,0,lizard,gecko,0.0098261057128009,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,33,0,gecko,frog,0.0105092725456467,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,34,0,frog,toad,0.0085982410939124,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,35,0,toad,salamander,0.0104334114640181,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,36,0,salamander,anteater,0.0115835647999169,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,37,0,anteater,armadillo,0.0100244400676481,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,38,0,armadillo,tapir,0.0110827091084264,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,39,0,tapir,black_bear,0.0102895584560252,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,40,0,black_bear,grizzly_bear,0.010393906665908,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,41,0,grizzly_bear,polar_bear,0.0099211102979199,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,42,0,polar_bear,red_panda,0.0105963210043391,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,43,0,red_panda,bengal_tiger,0.0103148348763583,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,44,0,bengal_tiger,elephant,0.0104468223880871,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,45,0,elephant,rhinoceros,0.0092412789694964,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,46,0,rhinoceros,giraffe,0.0103814342932433,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,47,0,giraffe,baboon,0.0102347724392432,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,48,0,baboon,hyena,0.00952845062377,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,49,0,hyena,polecat,0.0106749269967662,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,50,0,polecat,weasel,0.0108906875236729,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,51,0,weasel,rabbit,0.0102328352441695,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,52,0,rabbit,cat,0.0092780328181891,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,53,0,cat,dog,0.0083829689609077,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,54,0,dog,dachshund,0.0095244770427885,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,55,0,dachshund,poodle,0.0089343516671283,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,56,0,poodle,pekingese,0.0098443038389904,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,57,0,pekingese,hamster,0.0113424729116255,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,58,0,hamster,guinea_pig,0.0100127024193499,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,59,0,guinea_pig,chimpanzee,0.0104507334043021,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,60,0,chimpanzee,bonobo,0.0103671393444226,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,61,0,bonobo,okapi,0.0109755354556846,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,62,0,okapi,gazelle,0.0116151603333957,0.01179,240,240,albatross,wiki_0.09_12,1
wiki_0.09_12,63,0,gazelle,leopard,0.011115813790866,0.01179,240,240,albatross,wiki_0.09_12,1
