agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_79,0,0,albatross,dolphin,0.0110554048632985,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,1,0,dolphin,whale,0.0093541884087197,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,2,0,whale,sperm_whale,0.0091061246572792,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,3,0,sperm_whale,fin_whale,0.0085199480880769,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,4,0,fin_whale,blue_whale,0.0083066296647735,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,5,0,blue_whale,killer_whale,0.0086982311184036,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,6,0,killer_whale,polar_bear,0.0100010199453372,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,7,0,polar_bear,grizzly_bear,0.0095455101808665,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,8,0,grizzly_bear,black_bear,0.0097515553978479,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,9,0,black_bear,tapir,0.0101297954496732,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,10,0,tapir,caiman,0.0101552298103903,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,11,0,caiman,coral_snake,0.0103515391223809,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,12,0,coral_snake,sea_snake,0.0088179438793213,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,13,0,sea_snake,sawfish,0.0101882086431519,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,14,0,sawfish,cuttlefish,0.0099761872315231,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,15,0,cuttlefish,squid,0.0089088215926862,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,16,0,squid,octopus,0.009485300061192,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,17,0,octopus,anteater,0.0104309838746937,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,18,0,anteater,armadillo,0.0094929749526133,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,19,0,armadillo,alligator,0.01085496308993,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,20,0,alligator,crocodile,0.0097895459598801,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,21,0,crocodile,shark,0.0098497435780321,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,22,0,shark,stingray,0.0102803254491353,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,23,0,stingray,barracuda,0.0104691391641517,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,24,0,barracuda,scorpion,0.0114099616971135,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,25,0,scorpion,tarantula,0.0094700776564573,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,26,0,tarantula,cockroach,0.0101216208000483,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,27,0,cockroach,louse,0.0102054860902124,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,28,0,louse,millipede,0.0108200978086084,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,29,0,millipede,harvestman,0.0085848259433776,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,30,0,harvestman,saurian,0.0104703567452953,0.01179,240,240,albatross,wiki_0.07_79,1
wiki_0.07_79,31,0,saurian,lizard,0.0112233910492221,0.01179,240,240,albatross,wiki_0.07_79,1
