agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_31,0,0,albatross,dolphin,0.0107507689861788,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,1,0,dolphin,whale,0.0090237251781585,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,2,0,whale,sperm_whale,0.0088182757396076,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,3,0,sperm_whale,fin_whale,0.0080360952276196,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,4,0,fin_whale,blue_whale,0.0078736641836112,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,5,0,blue_whale,killer_whale,0.0083112626967102,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,6,0,killer_whale,polar_bear,0.0096601756734712,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,7,0,polar_bear,grizzly_bear,0.0090458572456072,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,8,0,grizzly_bear,black_bear,0.0093636779361013,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,9,0,black_bear,tapir,0.0098192014672896,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,10,0,tapir,caiman,0.0098947920410082,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,11,0,caiman,coral_snake,0.0101157772122104,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,12,0,coral_snake,sea_snake,0.0083440922459815,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,13,0,sea_snake,snake,0.0098076375326692,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,14,0,snake,rattlesnake,0.0086815318388913,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,15,0,rattlesnake,cottonmouth,0.0098997081445497,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,16,0,cottonmouth,copperhead,0.0090908375677598,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,17,0,copperhead,diamondback_rattlesnake,0.0110057954125959,0.01179,240,240,albatross,wiki_0.01_31,1
wiki_0.01_31,18,0,diamondback_rattlesnake,jackdaw,0.0110696572749029,0.01179,240,240,albatross,wiki_0.01_31,1
