agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_47,0,0,albatross,whale,0.0108134524371767,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,1,0,whale,sperm_whale,0.0089044505618873,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,2,0,sperm_whale,fin_whale,0.0081382703854742,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,3,0,fin_whale,blue_whale,0.0079029758866794,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,4,0,blue_whale,killer_whale,0.0083472288858474,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,5,0,killer_whale,dolphin,0.0093690289158267,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,6,0,dolphin,shark,0.0095818156206927,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,7,0,shark,squid,0.0095768118188866,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,8,0,squid,cuttlefish,0.0085042339943074,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,9,0,cuttlefish,shrimp,0.0095453759596965,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,10,0,shrimp,prawn,0.0081250891375013,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,11,0,prawn,lobster,0.0090705834924876,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,12,0,lobster,crab,0.0086788299225026,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,13,0,crab,turtle,0.0099042642159456,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,14,0,turtle,tortoise,0.0090875584520032,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,15,0,tortoise,elephant,0.0104063089901786,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,16,0,elephant,rhinoceros,0.0091195408542189,0.01179,240,240,albatross,wiki_0.03_47,1
wiki_0.03_47,17,0,rhinoceros,giraffe,0.0095833751630543,0.01179,240,240,albatross,wiki_0.03_47,1
