agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_93,0,0,albatross,fin_whale,0.0110088788615016,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,1,0,fin_whale,blue_whale,0.0082320183308356,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,2,0,blue_whale,killer_whale,0.0085067498627761,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,3,0,killer_whale,sperm_whale,0.0093589591028921,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,4,0,sperm_whale,whale,0.0090320550094776,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,5,0,whale,dolphin,0.0093315149500898,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,6,0,dolphin,shark,0.0097504823238438,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,7,0,shark,squid,0.009710301119643,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,8,0,squid,cuttlefish,0.0085827908237215,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,9,0,cuttlefish,sawfish,0.0095645763137871,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,10,0,sawfish,sea_snake,0.0099049319921433,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,11,0,sea_snake,coral_snake,0.0085451172294721,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,12,0,coral_snake,diamondback_rattlesnake,0.0094405913027649,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,13,0,diamondback_rattlesnake,cottonmouth,0.0103843462631817,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,14,0,cottonmouth,copperhead,0.0092223298326352,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,15,0,copperhead,rattlesnake,0.0105038054207811,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,16,0,rattlesnake,snake,0.0087246043534279,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,17,0,snake,lizard,0.009142883551981,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,18,0,lizard,frog,0.0094280194221096,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,19,0,frog,toad,0.0082227587070065,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,20,0,toad,salamander,0.0096706254153089,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,21,0,salamander,turtle,0.0108772566109228,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,22,0,turtle,tortoise,0.0091285291938743,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,23,0,tortoise,elephant,0.0105455650966889,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,24,0,elephant,rhinoceros,0.0094683456746896,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,25,0,rhinoceros,giraffe,0.0100447767348167,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,26,0,giraffe,baboon,0.0095519335695105,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,27,0,baboon,chimpanzee,0.009382302250629,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,28,0,chimpanzee,bonobo,0.0099546812598453,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,29,0,bonobo,okapi,0.0104444658518568,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,30,0,okapi,gazelle,0.0113112748763478,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,31,0,gazelle,leopard,0.0106482789175005,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,32,0,leopard,tiger,0.0098888816263384,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,33,0,tiger,lion,0.0103298588640572,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,34,0,lion,hyena,0.0104201075069273,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,35,0,hyena,red_panda,0.0102155301945553,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,36,0,red_panda,bengal_tiger,0.0099565966435977,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,37,0,bengal_tiger,gorilla,0.0109305250189131,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,38,0,gorilla,monkey,0.0101432190607298,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,39,0,monkey,cat,0.0097005561483945,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,40,0,cat,dog,0.0082183309695078,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,41,0,dog,dachshund,0.0090580069000909,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,42,0,dachshund,poodle,0.0083968122538954,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,43,0,poodle,pekingese,0.0092195020167526,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,44,0,pekingese,hamster,0.0108193114287679,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,45,0,hamster,guinea_pig,0.0097295960559448,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,46,0,guinea_pig,rat,0.0101202065640221,0.01179,240,240,albatross,wiki_0.05_93,1
