agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_48,0,0,albatross,parrot,0.0113308824228082,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,1,0,parrot,parakeet,0.0096668952416464,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,2,0,parakeet,pheasant,0.0115472531117411,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,3,0,pheasant,deer,0.0102840531502529,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,4,0,deer,elk,0.0096171603648879,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,5,0,elk,beaver,0.0096753631266461,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,6,0,beaver,moose,0.010767128372805,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,7,0,moose,polar_bear,0.0113368203806734,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,8,0,polar_bear,grizzly_bear,0.0097862163226874,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,9,0,grizzly_bear,black_bear,0.009820141498334,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,10,0,black_bear,bison,0.0103140154242695,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,11,0,bison,antelope,0.0106388130844393,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,12,0,antelope,rhinoceros,0.0111972133793572,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,13,0,rhinoceros,elephant,0.0099106975993905,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,14,0,elephant,lion,0.0099212315257044,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,15,0,lion,leopard,0.0107637921592284,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,16,0,leopard,tiger,0.0104954401561878,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,17,0,tiger,panther,0.0107776979094005,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,18,0,panther,scorpion,0.0107023334717747,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,19,0,scorpion,tarantula,0.0095788804992826,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,20,0,tarantula,cockroach,0.0101118271226851,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,21,0,cockroach,rat,0.0100456138169916,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,22,0,rat,mouse,0.0093479098449165,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,23,0,mouse,rabbit,0.0098270741561013,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,24,0,rabbit,cat,0.0091737016585783,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,25,0,cat,dog,0.0085117309105371,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,26,0,dog,dachshund,0.0094979006788213,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,27,0,dachshund,poodle,0.0090597234105526,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,28,0,poodle,pekingese,0.0096126246546947,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,29,0,pekingese,hamster,0.0111661468756517,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,30,0,hamster,guinea_pig,0.010134587158293,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,31,0,guinea_pig,chimpanzee,0.0104971406762326,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,32,0,chimpanzee,baboon,0.0100339461879343,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,33,0,baboon,giraffe,0.0100090593201666,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,34,0,giraffe,okapi,0.0100355520655986,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,35,0,okapi,bonobo,0.0110020214473965,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,36,0,bonobo,gorilla,0.0111939045159705,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,37,0,gorilla,monkey,0.0103404376917694,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,38,0,monkey,pig,0.0102689082159135,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,39,0,pig,goat,0.0088185319743727,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,40,0,goat,cow,0.0087283884247329,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,41,0,cow,sheep,0.00991161450596,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,42,0,sheep,reindeer,0.0105481941573847,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,43,0,reindeer,walrus,0.011330544614375,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,44,0,walrus,whale,0.010499409780481,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,45,0,whale,sperm_whale,0.0094862209176712,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,46,0,sperm_whale,fin_whale,0.0086960245173624,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,47,0,fin_whale,blue_whale,0.0087987751292097,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,48,0,blue_whale,killer_whale,0.0094174558520032,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,49,0,killer_whale,dolphin,0.0106875973156471,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,50,0,dolphin,shark,0.0104368142114479,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,51,0,shark,squid,0.0103137077597448,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,52,0,squid,cuttlefish,0.009327942263684,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,53,0,cuttlefish,sawfish,0.0100450715616565,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,54,0,sawfish,barbel,0.0103610953099967,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,55,0,barbel,sea_snake,0.0108451823748586,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,56,0,sea_snake,coral_snake,0.0093629298557403,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,57,0,coral_snake,snake,0.0101392573889597,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,58,0,snake,rattlesnake,0.0093913054792251,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,59,0,rattlesnake,alligator,0.0105112169129704,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,60,0,alligator,crocodile,0.0096422435526024,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,61,0,crocodile,lizard,0.010464858378725,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,62,0,lizard,frog,0.0102218749987246,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,63,0,frog,toad,0.0086044246037964,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,64,0,toad,salamander,0.0102753711779415,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,65,0,salamander,gecko,0.0113363383088603,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,66,0,gecko,iguana,0.0114194046959059,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,67,0,iguana,caiman,0.0110106688827069,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,68,0,caiman,tapir,0.0106439084743614,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,69,0,tapir,red_panda,0.0105708271481788,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,70,0,red_panda,bengal_tiger,0.0102227252362472,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,71,0,bengal_tiger,hyena,0.0116917068478775,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,72,0,hyena,polecat,0.010350491891783,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,73,0,polecat,gerbil,0.0112120753959017,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,74,0,gerbil,mongoose,0.0107392622992764,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,75,0,mongoose,squirrel,0.0115878585968678,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,76,0,squirrel,armadillo,0.0110543274931478,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,77,0,armadillo,anteater,0.0095425105993516,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,78,0,anteater,millipede,0.0107324666909728,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,79,0,millipede,harvestman,0.0088378399724053,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,80,0,harvestman,saurian,0.0107274616549621,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,81,0,saurian,platypus,0.0114210318753329,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,82,0,platypus,koala,0.0100646318493493,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,83,0,koala,wombat,0.0099839763021386,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,84,0,wombat,dingo,0.0101991794379538,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,85,0,dingo,kangaroo,0.0110561460567793,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,86,0,kangaroo,kiwi,0.0116614940570957,0.01179,240,240,albatross,wiki_0.09_48,1
wiki_0.09_48,0,1,alligator,crocodile,0.0096422435526024,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,1,1,crocodile,shark,0.0103290557774227,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,2,1,shark,whale,0.0101368624930219,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,3,1,whale,sperm_whale,0.0094862209176712,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,4,1,sperm_whale,fin_whale,0.0086960245173624,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,5,1,fin_whale,blue_whale,0.0087987751292097,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,6,1,blue_whale,killer_whale,0.0094174558520032,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,7,1,killer_whale,polar_bear,0.0105184358263968,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,8,1,polar_bear,grizzly_bear,0.0097862163226874,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,9,1,grizzly_bear,black_bear,0.009820141498334,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,10,1,black_bear,bison,0.0103140154242695,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,11,1,bison,antelope,0.0106388130844393,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,12,1,antelope,elk,0.0097030828741133,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,13,1,elk,deer,0.0096171603648879,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,14,1,deer,pheasant,0.0102840531502529,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,15,1,pheasant,pigeon,0.0110153640677043,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,16,1,pigeon,dove,0.0110390700618673,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,17,1,dove,sparrow,0.0114310273414974,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,18,1,sparrow,hawk,0.0104906369619954,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,19,1,hawk,eagle,0.0095214641315617,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,20,1,eagle,lion,0.0110347853684498,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,21,1,lion,elephant,0.0099212315257044,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,22,1,elephant,rhinoceros,0.0099106975993905,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,23,1,rhinoceros,giraffe,0.0101569559821029,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,24,1,giraffe,baboon,0.0100090593201666,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,25,1,baboon,chimpanzee,0.0100339461879343,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,26,1,chimpanzee,bonobo,0.0102669039679267,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,27,1,bonobo,okapi,0.0110020214473965,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,28,1,okapi,gazelle,0.011384465540517,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,29,1,gazelle,leopard,0.0108417330326615,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,30,1,leopard,tiger,0.0104954401561878,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,31,1,tiger,panther,0.0107776979094005,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,32,1,panther,scorpion,0.0107023334717747,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,33,1,scorpion,tarantula,0.0095788804992826,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,34,1,tarantula,cockroach,0.0101118271226851,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,35,1,cockroach,rat,0.0100456138169916,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,36,1,rat,mouse,0.0093479098449165,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,37,1,mouse,rabbit,0.0098270741561013,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,38,1,rabbit,cat,0.0091737016585783,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,39,1,cat,dog,0.0085117309105371,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,40,1,dog,dachshund,0.0094979006788213,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,41,1,dachshund,poodle,0.0090597234105526,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,42,1,poodle,pekingese,0.0096126246546947,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,43,1,pekingese,hamster,0.0111661468756517,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,44,1,hamster,guinea_pig,0.010134587158293,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,45,1,guinea_pig,pig,0.010734279577683,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,46,1,pig,goat,0.0088185319743727,0.01179,240,240,alligator,wiki_0.09_48,1
wiki_0.09_48,47,1,goat,cow,0.0087283884247329,0.01179,240,240,alligator,wiki_0.09_48,1
