agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_96,0,0,albatross,dolphin,0.0107580450127048,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,1,0,dolphin,whale,0.0089445517955031,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,2,0,whale,sperm_whale,0.0087986203263924,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,3,0,sperm_whale,fin_whale,0.0080494252275961,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,4,0,fin_whale,blue_whale,0.0078847556817667,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,5,0,blue_whale,killer_whale,0.0082613362688984,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,6,0,killer_whale,polar_bear,0.0096202509451186,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,7,0,polar_bear,grizzly_bear,0.0089789200813753,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,8,0,grizzly_bear,black_bear,0.0092883978035374,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,9,0,black_bear,tapir,0.0097554535456327,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,10,0,tapir,caiman,0.0098569382603774,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,11,0,caiman,coral_snake,0.0101467226475406,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,12,0,coral_snake,sea_snake,0.0083741926740926,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,13,0,sea_snake,sawfish,0.0097788514635825,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,14,0,sawfish,cuttlefish,0.0094872886833911,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,15,0,cuttlefish,squid,0.0084413648178844,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,16,0,squid,octopus,0.0091227576577653,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,17,0,octopus,shark,0.009945153042626,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,18,0,shark,crocodile,0.0096484254563037,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,19,0,crocodile,alligator,0.0093257630654537,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,20,0,alligator,turtle,0.0098512560315035,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,21,0,turtle,tortoise,0.0089079102152864,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,22,0,tortoise,elephant,0.0103842378709793,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,23,0,elephant,rhinoceros,0.0091836770321819,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,24,0,rhinoceros,giraffe,0.0096677696797115,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,25,0,giraffe,baboon,0.0094965999615155,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,26,0,baboon,hyena,0.0091771084793503,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,27,0,hyena,polecat,0.0099762637954506,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,28,0,polecat,weasel,0.0102983366200968,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,29,0,weasel,rabbit,0.0098310369848543,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,30,0,rabbit,cat,0.008503379379038,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,31,0,cat,dog,0.0078238078238358,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,32,0,dog,dachshund,0.0087135295814657,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,33,0,dachshund,poodle,0.0082208442204346,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,34,0,poodle,pekingese,0.0089486131034544,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,35,0,pekingese,hamster,0.0107443831415561,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,36,0,hamster,guinea_pig,0.0095540434423729,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,37,0,guinea_pig,chimpanzee,0.0099377820500593,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,38,0,chimpanzee,bonobo,0.0096774880652364,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,39,0,bonobo,okapi,0.0104543103948557,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,40,0,okapi,gazelle,0.0109915853932291,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,41,0,gazelle,leopard,0.0104012842918934,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,42,0,leopard,tiger,0.0097961621762897,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,43,0,tiger,lion,0.0101828563312203,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,44,0,lion,eagle,0.01033046803275,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,45,0,eagle,hawk,0.0093271918846509,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,46,0,hawk,sparrow,0.010152168090198,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,47,0,sparrow,parrot,0.0104510678959491,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,48,0,parrot,parakeet,0.0090324923580583,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,49,0,parakeet,pheasant,0.010886744248725,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,50,0,pheasant,deer,0.0100093385115065,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,51,0,deer,elk,0.0092219209412949,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,52,0,elk,beaver,0.0093441636796691,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,53,0,beaver,otter,0.0102244123341669,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,54,0,otter,antelope,0.0108523938632516,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,55,0,antelope,bison,0.0102686156195547,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,56,0,bison,mammoth,0.010496178159897,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,57,0,mammoth,saurian,0.0112837891716521,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,58,0,saurian,harvestman,0.0101659692242318,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,59,0,harvestman,millipede,0.0082030898506623,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,60,0,millipede,cockroach,0.0098096219110649,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,61,0,cockroach,rat,0.0099057402509284,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,62,0,rat,mouse,0.0091295732083666,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,63,0,mouse,monkey,0.0102626288426528,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,64,0,monkey,pig,0.0097007869058015,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,65,0,pig,goat,0.0082975190526501,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,66,0,goat,cow,0.0083160821487847,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,67,0,cow,sheep,0.0094566240039671,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,68,0,sheep,reindeer,0.0099133638493383,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,69,0,reindeer,walrus,0.0106019414845374,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,70,0,walrus,halibut,0.01077215946854,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,71,0,halibut,plaice,0.0086590576029503,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,72,0,plaice,lobster,0.0101040059407539,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,73,0,lobster,crab,0.0087533049513048,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,74,0,crab,shrimp,0.0093395456402778,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,75,0,shrimp,prawn,0.0080554337463812,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,76,0,prawn,oyster,0.0104095109524721,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,77,0,oyster,scallop,0.0097893033802701,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,78,0,scallop,shell,0.0105326791132555,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,79,0,shell,snail,0.0104721134621217,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,80,0,snail,slug,0.0097752190133661,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,81,0,slug,starfish,0.0110758486051961,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,82,0,starfish,jellyfish,0.0092880170403595,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,83,0,jellyfish,goldfish,0.0105856359054095,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,84,0,goldfish,platypus,0.0109652581193408,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,85,0,platypus,koala,0.0094466428750915,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,86,0,koala,wombat,0.0090380041910221,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,87,0,wombat,dingo,0.0095473797150765,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,88,0,dingo,kangaroo,0.0104258654693462,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,89,0,kangaroo,squirrel,0.0109238257634841,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,90,0,squirrel,red_panda,0.0101014310331915,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,91,0,red_panda,bengal_tiger,0.0097472169444646,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,92,0,bengal_tiger,gorilla,0.0107647466818266,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,93,0,gorilla,panda,0.0104611061634365,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,94,0,panda,anteater,0.011072356539699,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,95,0,anteater,armadillo,0.0091132793900023,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,96,0,armadillo,tarantula,0.0109901590196982,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,97,0,tarantula,scorpion,0.0091025803185717,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,98,0,scorpion,snake,0.0097412477671656,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,99,0,snake,rattlesnake,0.0086930408108729,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,100,0,rattlesnake,cottonmouth,0.0099189130030983,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,101,0,cottonmouth,copperhead,0.0091012595732861,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,102,0,copperhead,diamondback_rattlesnake,0.0110291038449779,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,103,0,diamondback_rattlesnake,jackdaw,0.0110592278240245,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,104,0,jackdaw,raven,0.010835156307925,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,105,0,raven,wolf,0.0104505274090306,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,106,0,wolf,coyote,0.0099759239486429,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,107,0,coyote,skunk,0.0108815626865978,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,108,0,skunk,toad,0.0112078828434793,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,109,0,toad,frog,0.0078583856785741,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,110,0,frog,lizard,0.00940265949508,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,111,0,lizard,gecko,0.009536235721827,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,112,0,gecko,chameleon,0.010733540199612,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,113,0,chameleon,spider,0.0107733170854714,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,114,0,spider,ant,0.0101865155187218,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,115,0,ant,wasp,0.0105623887281278,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,116,0,wasp,dragonfly,0.0103879776704546,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,117,0,dragonfly,butterfly,0.0102195533462587,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,118,0,butterfly,swallowtail,0.0098398288569195,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,119,0,swallowtail,red_admiral,0.0097461460474662,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,120,0,red_admiral,aphid,0.0116899328123125,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,121,0,aphid,beetle,0.0102440732447957,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,122,0,beetle,moth,0.0106210025158405,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,123,0,moth,caterpillar,0.0114908671782919,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,124,0,caterpillar,grasshopper,0.0113913718707895,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,125,0,grasshopper,cuckoo,0.0113366761210586,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,126,0,cuckoo,nightingale,0.0105793086522313,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,127,0,nightingale,dove,0.0113920609282733,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,128,0,dove,pigeon,0.0107538299888806,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,129,0,pigeon,goose,0.0106790061435467,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,130,0,goose,duck,0.0099030362853041,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,131,0,duck,chicken,0.0099959872373884,0.01179,240,240,albatross,wiki_0.01_96,1
wiki_0.01_96,132,0,chicken,ostrich,0.0106001720666735,0.01179,240,240,albatross,wiki_0.01_96,1
