agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_67,0,0,albatross,whale,0.0107829064696923,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,1,0,whale,fin_whale,0.0090807775108609,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,2,0,fin_whale,sperm_whale,0.0082485727029275,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,3,0,sperm_whale,blue_whale,0.0086855037102957,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,4,0,blue_whale,killer_whale,0.0086014033707747,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,5,0,killer_whale,dolphin,0.0094999020043031,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,6,0,dolphin,shark,0.0097515618158913,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,7,0,shark,squid,0.0096983832851669,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,8,0,squid,cuttlefish,0.0088194435707227,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,9,0,cuttlefish,shrimp,0.0095552983379106,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,10,0,shrimp,prawn,0.0081823130990025,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,11,0,prawn,lobster,0.0094415120745958,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,12,0,lobster,crab,0.009032982491374,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,13,0,crab,turtle,0.0101772076643299,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,14,0,turtle,tortoise,0.0091653883709663,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,15,0,tortoise,elephant,0.0104680605234897,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,16,0,elephant,rhinoceros,0.0091165354175126,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,17,0,rhinoceros,giraffe,0.0097474867179487,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,18,0,giraffe,zebra,0.0095580818189083,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,19,0,zebra,leopard,0.0105265863678803,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,20,0,leopard,tiger,0.0099762950467062,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,21,0,tiger,lion,0.0102747798289743,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,22,0,lion,eagle,0.0104065911860282,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,23,0,eagle,hawk,0.0093889171398486,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,24,0,hawk,sparrow,0.0104387177983904,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,25,0,sparrow,owl,0.0107845961027331,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,26,0,owl,parrot,0.0104941452203631,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,27,0,parrot,parakeet,0.0090898811320715,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,28,0,parakeet,pheasant,0.0109756419755796,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,29,0,pheasant,deer,0.0100369725995924,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,30,0,deer,elk,0.0092394074829207,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,31,0,elk,beaver,0.0093359347082765,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,32,0,beaver,otter,0.0102483826586541,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,33,0,otter,polar_bear,0.0109518852153129,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,34,0,polar_bear,grizzly_bear,0.0092600996734325,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,35,0,grizzly_bear,black_bear,0.0096366866042007,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,36,0,black_bear,tapir,0.009967455297508,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,37,0,tapir,caiman,0.0100821183371898,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,38,0,caiman,sawfish,0.0103413071228601,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,39,0,sawfish,sea_snake,0.0099549088279955,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,40,0,sea_snake,coral_snake,0.0085483925180133,0.01179,240,240,albatross,wiki_0.05_67,1
wiki_0.05_67,41,0,coral_snake,diamondback_rattlesnake,0.0094383402878884,0.01179,240,240,albatross,wiki_0.05_67,1
