agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_38,0,0,albatross,dolphin,0.010710496222208,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,1,0,dolphin,whale,0.0089654152920633,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,2,0,whale,sperm_whale,0.0088081003914556,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,3,0,sperm_whale,fin_whale,0.0080095707212335,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,4,0,fin_whale,blue_whale,0.0078604374488206,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,5,0,blue_whale,killer_whale,0.0082880612632453,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,6,0,killer_whale,polar_bear,0.0096582872921139,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,7,0,polar_bear,grizzly_bear,0.0089877338090685,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,8,0,grizzly_bear,black_bear,0.0093314111739191,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,9,0,black_bear,tapir,0.0097300024310791,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,10,0,tapir,caiman,0.009853344314117,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,11,0,caiman,coral_snake,0.0101292193037489,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,12,0,coral_snake,sea_snake,0.0083719477007936,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,13,0,sea_snake,sawfish,0.0097971476132986,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,14,0,sawfish,cuttlefish,0.0094560403168499,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,15,0,cuttlefish,squid,0.0084585859189894,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,16,0,squid,octopus,0.0090942603845347,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,17,0,octopus,shark,0.0100030242861874,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,18,0,shark,crocodile,0.0096278806868206,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,19,0,crocodile,alligator,0.0093122680019044,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,20,0,alligator,turtle,0.009856745047639,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,21,0,turtle,tortoise,0.0088893432781794,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,22,0,tortoise,elephant,0.0104051524274201,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,23,0,elephant,rhinoceros,0.009150570638763,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,24,0,rhinoceros,giraffe,0.0096839716975907,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,25,0,giraffe,baboon,0.0095079548274967,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,26,0,baboon,hyena,0.0091872272354104,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,27,0,hyena,polecat,0.0099973672659812,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,28,0,polecat,weasel,0.0103391941319733,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,29,0,weasel,rabbit,0.0099110780416171,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,30,0,rabbit,cat,0.0084993379039328,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,31,0,cat,dog,0.0078433769710574,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,32,0,dog,dachshund,0.0086975096028712,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,33,0,dachshund,poodle,0.0081809019479984,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,34,0,poodle,pekingese,0.0089183281814361,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,35,0,pekingese,hamster,0.01073508270442,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,36,0,hamster,guinea_pig,0.0095413864212776,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,37,0,guinea_pig,chimpanzee,0.009925723328219,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,38,0,chimpanzee,bonobo,0.0096084380934358,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,39,0,bonobo,okapi,0.0104382601286649,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,40,0,okapi,gazelle,0.0109970382638157,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,41,0,gazelle,leopard,0.010406769087328,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,42,0,leopard,tiger,0.0098427687237899,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,43,0,tiger,lion,0.0102075093562716,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,44,0,lion,eagle,0.0103381600392208,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,45,0,eagle,hawk,0.009348809292189,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,46,0,hawk,sparrow,0.010129210102902,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,47,0,sparrow,parrot,0.010459932958479,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,48,0,parrot,parakeet,0.0090855518405306,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,49,0,parakeet,pheasant,0.0108728028180309,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,50,0,pheasant,deer,0.0100529563083125,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,51,0,deer,elk,0.0092064881960369,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,52,0,elk,antelope,0.0093091917569499,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,53,0,antelope,bison,0.0102585606607502,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,54,0,bison,mammoth,0.0105024983384411,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,55,0,mammoth,saurian,0.0112794092051126,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,56,0,saurian,harvestman,0.0101663870777917,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,57,0,harvestman,millipede,0.0082207026362837,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,58,0,millipede,cockroach,0.0098228409126847,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,59,0,cockroach,rat,0.0098750990677553,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,60,0,rat,mouse,0.0090915698404938,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,61,0,mouse,monkey,0.0102506176732319,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,62,0,monkey,pig,0.009718637139743,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,63,0,pig,goat,0.0083162678055507,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,64,0,goat,cow,0.0083337956248795,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,65,0,cow,sheep,0.0094979082840698,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,66,0,sheep,reindeer,0.0099195902366906,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,67,0,reindeer,walrus,0.0106003061821534,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,68,0,walrus,halibut,0.0107782386405109,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,69,0,halibut,plaice,0.0086788179347827,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,70,0,plaice,lobster,0.0101623985804032,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,71,0,lobster,crab,0.0087983846867043,0.01179,240,240,albatross,wiki_0.01_38,1
wiki_0.01_38,72,0,crab,shrimp,0.0093537613651665,0.01179,240,240,albatross,wiki_0.01_38,1
