agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_71,0,0,albatross,dolphin,0.0107245456330418,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,1,0,dolphin,whale,0.0089585988061099,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,2,0,whale,sperm_whale,0.0088504846918155,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,3,0,sperm_whale,fin_whale,0.0080945579233683,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,4,0,fin_whale,blue_whale,0.0079653836999351,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,5,0,blue_whale,killer_whale,0.0083867657554123,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,6,0,killer_whale,polar_bear,0.0096407012329537,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,7,0,polar_bear,grizzly_bear,0.0090121629293108,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,8,0,grizzly_bear,black_bear,0.0094395449306269,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,9,0,black_bear,tapir,0.0097824007408974,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,10,0,tapir,caiman,0.0100553669978781,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,11,0,caiman,sawfish,0.0101715824253841,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,12,0,sawfish,cuttlefish,0.0095913235775301,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,13,0,cuttlefish,squid,0.0084770485314682,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,14,0,squid,octopus,0.0091478273968896,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,15,0,octopus,shark,0.010036090655,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,16,0,shark,crocodile,0.0096669459226228,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,17,0,crocodile,alligator,0.0093699628044212,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,18,0,alligator,turtle,0.0099396090963861,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,19,0,turtle,tortoise,0.0089549758903631,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,20,0,tortoise,rabbit,0.0104846549487753,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,21,0,rabbit,cat,0.008564050303207,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,22,0,cat,dog,0.0078499017510397,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,23,0,dog,dachshund,0.008823056770881,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,24,0,dachshund,poodle,0.0083274764248784,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,25,0,poodle,pekingese,0.0088945951537042,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,26,0,pekingese,hamster,0.0107810277145447,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,27,0,hamster,guinea_pig,0.0095677943968923,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,28,0,guinea_pig,chimpanzee,0.0099165791274899,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,29,0,chimpanzee,baboon,0.0094377975827371,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,30,0,baboon,hyena,0.0091689803647569,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,31,0,hyena,red_panda,0.009980772420597,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,32,0,red_panda,bengal_tiger,0.0098436550297058,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,33,0,bengal_tiger,elephant,0.0103885529345062,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,34,0,elephant,rhinoceros,0.0091407196994332,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,35,0,rhinoceros,giraffe,0.0098396154994741,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,36,0,giraffe,zebra,0.009600611978639,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,37,0,zebra,leopard,0.010535371374457,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,38,0,leopard,tiger,0.009843321713778,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,39,0,tiger,lion,0.0103359949706917,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,40,0,lion,eagle,0.0104656062249001,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,41,0,eagle,hawk,0.0093969210717836,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,42,0,hawk,sparrow,0.0101626510720713,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,43,0,sparrow,parrot,0.0105225592988931,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,44,0,parrot,parakeet,0.0091961397465595,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,45,0,parakeet,pheasant,0.0109281205158475,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,46,0,pheasant,deer,0.0101878899829288,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,47,0,deer,elk,0.0092354408948668,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,48,0,elk,antelope,0.0094227238447332,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,49,0,antelope,bison,0.0104085256942369,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,50,0,bison,mammoth,0.0106514769160695,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,51,0,mammoth,saurian,0.0113846365241446,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,52,0,saurian,harvestman,0.0101649793713282,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,53,0,harvestman,millipede,0.0080874968853743,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,54,0,millipede,cockroach,0.0097928020448865,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,55,0,cockroach,tarantula,0.0099638856581753,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,56,0,tarantula,scorpion,0.0091765829894701,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,57,0,scorpion,snake,0.0099743281875991,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,58,0,snake,rattlesnake,0.0088172166244651,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,59,0,rattlesnake,cottonmouth,0.0099457593374835,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,60,0,cottonmouth,copperhead,0.0091221950068634,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,61,0,copperhead,diamondback_rattlesnake,0.0110863266628709,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,62,0,diamondback_rattlesnake,coral_snake,0.0092340815486999,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,63,0,coral_snake,sea_snake,0.0084228689712672,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,64,0,sea_snake,lizard,0.0102325840200239,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,65,0,lizard,frog,0.0094851863601276,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,66,0,frog,toad,0.007934727993526,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,67,0,toad,salamander,0.009719660139604,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,68,0,salamander,anteater,0.0109641653766059,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,69,0,anteater,armadillo,0.0091565396903777,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,70,0,armadillo,squirrel,0.0107834731377557,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,71,0,squirrel,rat,0.0097662663119977,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,72,0,rat,mouse,0.0092125033924576,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,73,0,mouse,monkey,0.0104178821892401,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,74,0,monkey,pig,0.0097165547947533,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,75,0,pig,goat,0.0084748897649075,0.01179,240,240,albatross,wiki_0.03_71,1
wiki_0.03_71,76,0,goat,cow,0.0082810538079652,0.01179,240,240,albatross,wiki_0.03_71,1
