agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_64,0,0,albatross,parrot,0.0111008179201804,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,1,0,parrot,parakeet,0.009871565994848,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,2,0,parakeet,pheasant,0.0115775073600364,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,3,0,pheasant,deer,0.0105535982101458,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,4,0,deer,elk,0.0099545746450171,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,5,0,elk,antelope,0.0096465143998142,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,6,0,antelope,bison,0.0108158009693767,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,7,0,bison,black_bear,0.0103355178469681,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,8,0,black_bear,grizzly_bear,0.0097316593148205,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,9,0,grizzly_bear,polar_bear,0.0097753220388609,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,10,0,polar_bear,killer_whale,0.0101676999770352,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,11,0,killer_whale,blue_whale,0.0086548752124271,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,12,0,blue_whale,fin_whale,0.0087128040375986,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,13,0,fin_whale,sperm_whale,0.0089654562347119,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,14,0,sperm_whale,whale,0.0094588311510858,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,15,0,whale,dolphin,0.0096569540108039,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,16,0,dolphin,shark,0.0102899141349298,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,17,0,shark,crocodile,0.010133753134161,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,18,0,crocodile,alligator,0.0098722695388603,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,19,0,alligator,turtle,0.0102486554690755,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,20,0,turtle,tortoise,0.0095568918745391,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,21,0,tortoise,elephant,0.0111110780574518,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,22,0,elephant,lion,0.0098890683443042,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,23,0,lion,leopard,0.0107238814078284,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,24,0,leopard,tiger,0.0107005854827729,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,25,0,tiger,panther,0.01072994129131,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,26,0,panther,scorpion,0.0108472325463429,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,27,0,scorpion,tarantula,0.0096749041539312,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,28,0,tarantula,cockroach,0.0105373373868767,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,29,0,cockroach,rat,0.0105267785902342,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,30,0,rat,mouse,0.0099034014730504,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,31,0,mouse,rabbit,0.009947635250034,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,32,0,rabbit,cat,0.0089997538284223,0.01179,240,240,albatross,wiki_0.09_64,1
wiki_0.09_64,33,0,cat,dog,0.0090066555662563,0.01179,240,240,albatross,wiki_0.09_64,1
