agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_67,0,0,albatross,dolphin,0.0111124989282285,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,1,0,dolphin,whale,0.0095879946298703,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,2,0,whale,sperm_whale,0.0092118958982927,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,3,0,sperm_whale,fin_whale,0.0085761683326206,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,4,0,fin_whale,blue_whale,0.0082538923474357,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,5,0,blue_whale,killer_whale,0.0088325027111171,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,6,0,killer_whale,sea_lion,0.0101377565381906,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,7,0,sea_lion,sea_cow,0.0107397462176705,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,8,0,sea_cow,sawfish,0.0104083632724304,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,9,0,sawfish,cuttlefish,0.0097052531618898,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,10,0,cuttlefish,squid,0.0088642682096078,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,11,0,squid,octopus,0.0096223799281958,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,12,0,octopus,shark,0.0104331100753804,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,13,0,shark,crocodile,0.0102447255085372,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,14,0,crocodile,alligator,0.0096297362443629,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,15,0,alligator,turtle,0.0097827037663034,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,16,0,turtle,tortoise,0.0090520888269676,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,17,0,tortoise,rabbit,0.0107712119623555,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,18,0,rabbit,cat,0.0090783080547885,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,19,0,cat,dog,0.0081525480615859,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,20,0,dog,dachshund,0.0091681137723362,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,21,0,dachshund,poodle,0.0086250378340444,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,22,0,poodle,pekingese,0.0094440427031546,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,23,0,pekingese,hamster,0.0110597548317868,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,24,0,hamster,guinea_pig,0.0099321787523473,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,25,0,guinea_pig,chimpanzee,0.0102761304838164,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,26,0,chimpanzee,baboon,0.0096028961191932,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,27,0,baboon,hyena,0.0092904895885916,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,28,0,hyena,red_panda,0.0101942449702167,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,29,0,red_panda,bengal_tiger,0.0099760674477319,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,30,0,bengal_tiger,elephant,0.0105600173961709,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,31,0,elephant,rhinoceros,0.0095499129410868,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,32,0,rhinoceros,giraffe,0.010045863990156,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,33,0,giraffe,okapi,0.0098874188042463,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,34,0,okapi,bonobo,0.0109282121759656,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,35,0,bonobo,gorilla,0.0110381258841022,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,36,0,gorilla,monkey,0.0102041839010923,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,37,0,monkey,pig,0.0100574085330339,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,38,0,pig,goat,0.0087125626786044,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,39,0,goat,cow,0.0088390278304974,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,40,0,cow,sheep,0.0100075249404232,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,41,0,sheep,reindeer,0.0104331997718449,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,42,0,reindeer,polar_bear,0.0101675364962641,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,43,0,polar_bear,grizzly_bear,0.0094838490787044,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,44,0,grizzly_bear,black_bear,0.0097769051055761,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,45,0,black_bear,bison,0.0099995637402813,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,46,0,bison,deer,0.0104303837032682,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,47,0,deer,elk,0.009542761263534,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,48,0,elk,beaver,0.0096598589764362,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,49,0,beaver,otter,0.0103728280157209,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,50,0,otter,polecat,0.0112233057131447,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,51,0,polecat,weasel,0.0105529234233182,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,52,0,weasel,chipmunk,0.0110798552002018,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,53,0,chipmunk,squirrel,0.0113582239647604,0.01179,240,240,albatross,wiki_0.07_67,1
wiki_0.07_67,54,0,squirrel,rat,0.0099391778979787,0.01179,240,240,albatross,wiki_0.07_67,1
