agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_78,0,0,albatross,gull,0.0112177340601535,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,1,0,gull,otter,0.0115986075752623,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,2,0,otter,beaver,0.0110642367363944,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,3,0,beaver,elk,0.0097609967337146,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,4,0,elk,antelope,0.0097314223170903,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,5,0,antelope,bison,0.0105287400564528,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,6,0,bison,black_bear,0.0102456174331333,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,7,0,black_bear,grizzly_bear,0.0098748748984626,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,8,0,grizzly_bear,polar_bear,0.0095591560151219,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,9,0,polar_bear,killer_whale,0.0101226954154465,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,10,0,killer_whale,blue_whale,0.0090762682019809,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,11,0,blue_whale,fin_whale,0.0084756027432364,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,12,0,fin_whale,sperm_whale,0.0086385682143406,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,13,0,sperm_whale,whale,0.0096417840520617,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,14,0,whale,dolphin,0.0096879969576327,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,15,0,dolphin,shark,0.0101530153240071,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,16,0,shark,crocodile,0.009903414982102,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,17,0,crocodile,alligator,0.0098376159643816,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,18,0,alligator,rattlesnake,0.0103659581124408,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,19,0,rattlesnake,snake,0.0093691616036718,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,20,0,snake,lizard,0.0097265751737779,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,21,0,lizard,frog,0.0101476508148984,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,22,0,frog,toad,0.0086150825307512,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,23,0,toad,salamander,0.0106675562836639,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,24,0,salamander,coral_snake,0.0111149336434562,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,25,0,coral_snake,sea_snake,0.0091496262417772,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,26,0,sea_snake,sawfish,0.0104350125812414,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,27,0,sawfish,cuttlefish,0.0102718586139981,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,28,0,cuttlefish,squid,0.0094280079984554,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,29,0,squid,octopus,0.0095783597376636,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,30,0,octopus,lobster,0.0106914709353029,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,31,0,lobster,crab,0.0094510596204615,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,32,0,crab,shrimp,0.0101488105275769,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,33,0,shrimp,prawn,0.0089595413111099,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,34,0,prawn,scallop,0.010855291683638,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,35,0,scallop,oyster,0.0102413582842011,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,36,0,oyster,turtle,0.0116212187670588,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,37,0,turtle,tortoise,0.0096767425408576,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,38,0,tortoise,rabbit,0.0110552184910133,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,39,0,rabbit,cat,0.009062439113185,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,40,0,cat,dog,0.0082614442092339,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,41,0,dog,dachshund,0.009421012150733,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,42,0,dachshund,poodle,0.008795084575229,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,43,0,poodle,pekingese,0.0094615299159519,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,44,0,pekingese,hamster,0.0112026915413576,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,45,0,hamster,guinea_pig,0.010152991406997,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,46,0,guinea_pig,chimpanzee,0.0104967594003332,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,47,0,chimpanzee,baboon,0.0100950111936499,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,48,0,baboon,hyena,0.0097386651039507,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,49,0,hyena,red_panda,0.0105385100552443,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,50,0,red_panda,bengal_tiger,0.0101881976111698,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,51,0,bengal_tiger,tiger,0.0108415043519836,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,52,0,tiger,leopard,0.0103202863698542,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,53,0,leopard,lion,0.0107404612052584,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,54,0,lion,elephant,0.0102040759241149,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,55,0,elephant,rhinoceros,0.0102089245611834,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,56,0,rhinoceros,giraffe,0.0103032545616884,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,57,0,giraffe,okapi,0.0099425474698258,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,58,0,okapi,bonobo,0.0109210926329264,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,59,0,bonobo,gorilla,0.011034792072078,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,60,0,gorilla,monkey,0.0103469911031062,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,61,0,monkey,pig,0.0102479581442575,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,62,0,pig,goat,0.0089699326798674,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,63,0,goat,cow,0.0090008232975034,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,64,0,cow,sheep,0.0100481392114414,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,65,0,sheep,reindeer,0.0104258378618977,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,66,0,reindeer,deer,0.0106613420048413,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,67,0,deer,pheasant,0.0106543516668572,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,68,0,pheasant,ostrich,0.0111601799587792,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,69,0,ostrich,parrot,0.0106961905756259,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,70,0,parrot,parakeet,0.0096710143905692,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,71,0,parakeet,woodpecker,0.0114074958857022,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,72,0,woodpecker,squirrel,0.0114352939831736,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,73,0,squirrel,rat,0.0103701713481792,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,74,0,rat,mouse,0.0096703701405132,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,75,0,mouse,cockroach,0.0112064499146318,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,76,0,cockroach,tarantula,0.0102489562414097,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,77,0,tarantula,scorpion,0.0096196655066621,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,78,0,scorpion,panther,0.010705752166473,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,79,0,panther,hawk,0.0108490852280124,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,80,0,hawk,eagle,0.0098927407989981,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,81,0,eagle,falcon,0.0110645365622905,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,82,0,falcon,jaguar,0.0111076387347396,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,83,0,jaguar,puma,0.0111572363070664,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,84,0,puma,gazelle,0.0111422228532868,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,85,0,gazelle,camel,0.011329089837133,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,86,0,camel,horse,0.010554100390734,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,87,0,horse,pony,0.0111418974663253,0.01179,240,240,albatross,wiki_0.09_78,1
wiki_0.09_78,0,1,alligator,crocodile,0.0098376159643816,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,1,1,crocodile,shark,0.009903414982102,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,2,1,shark,dolphin,0.0101530153240071,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,3,1,dolphin,whale,0.0096879969576327,0.01179,240,240,alligator,wiki_0.09_78,1
