agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_99,0,0,albatross,dolphin,0.0107571795342313,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,1,0,dolphin,whale,0.008947165265807,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,2,0,whale,sperm_whale,0.0088284573303772,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,3,0,sperm_whale,fin_whale,0.008047084714685,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,4,0,fin_whale,blue_whale,0.007882423288218,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,5,0,blue_whale,killer_whale,0.0082629830155446,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,6,0,killer_whale,polar_bear,0.0096353933929902,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,7,0,polar_bear,grizzly_bear,0.0090371727107007,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,8,0,grizzly_bear,black_bear,0.0092922415139738,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,9,0,black_bear,tapir,0.009742306110566,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,10,0,tapir,caiman,0.0098336638967569,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,11,0,caiman,sawfish,0.0101307602463724,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,12,0,sawfish,cuttlefish,0.0094683670692673,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,13,0,cuttlefish,squid,0.0084434544328506,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,14,0,squid,octopus,0.0091401468586853,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,15,0,octopus,shark,0.0099651738110224,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,16,0,shark,crocodile,0.0096332093542282,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,17,0,crocodile,alligator,0.0093156158876692,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,18,0,alligator,turtle,0.0098928156510904,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,19,0,turtle,tortoise,0.0089054955633444,0.01179,240,240,albatross,wiki_0.01_99,1
wiki_0.01_99,20,0,tortoise,elephant,0.0104026004470131,0.01179,240,240,albatross,wiki_0.01_99,1
