agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_35,0,0,albatross,dolphin,0.0111425259488506,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,1,0,dolphin,whale,0.0098042408901205,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,2,0,whale,sperm_whale,0.009127779611302,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,3,0,sperm_whale,fin_whale,0.0085829556575507,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,4,0,fin_whale,blue_whale,0.0086206557700282,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,5,0,blue_whale,killer_whale,0.0088771811559992,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,6,0,killer_whale,polar_bear,0.0103313146414079,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,7,0,polar_bear,grizzly_bear,0.0098417953937678,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,8,0,grizzly_bear,black_bear,0.009810960229539,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,9,0,black_bear,bison,0.0104765584778221,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,10,0,bison,deer,0.0104126069063479,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,11,0,deer,elk,0.00939932586123,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,12,0,elk,antelope,0.0098504593283119,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,13,0,antelope,tapir,0.0112895719721366,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,14,0,tapir,caiman,0.0103353173012231,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,15,0,caiman,sawfish,0.0104618237525917,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,16,0,sawfish,cuttlefish,0.0103557798347407,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,17,0,cuttlefish,squid,0.0095371255939349,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,18,0,squid,octopus,0.0095964445895422,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,19,0,octopus,shark,0.0106644576964764,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,20,0,shark,stingray,0.0101245588438457,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,21,0,stingray,barracuda,0.0106121800906724,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,22,0,barracuda,scorpion,0.0114969191123168,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,23,0,scorpion,tarantula,0.0097869387659278,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,24,0,tarantula,spider,0.0103779699990132,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,25,0,spider,ant,0.0107293790321963,0.01179,240,240,albatross,wiki_0.09_35,1
wiki_0.09_35,26,0,ant,beetle,0.0108884535930317,0.01179,240,240,albatross,wiki_0.09_35,1
