agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_20,0,0,albatross,whale,0.0112197011568185,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,1,0,whale,blue_whale,0.0095237245087064,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,2,0,blue_whale,killer_whale,0.0088241660504275,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,3,0,killer_whale,fin_whale,0.0097387226147776,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,4,0,fin_whale,sperm_whale,0.0085193745996187,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,5,0,sperm_whale,squid,0.0099361891518759,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,6,0,squid,cuttlefish,0.009215568308431,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,7,0,cuttlefish,sawfish,0.0100246065982321,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,8,0,sawfish,sea_snake,0.0103279555026069,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,9,0,sea_snake,coral_snake,0.0090944401585303,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,10,0,coral_snake,diamondback_rattlesnake,0.0097737804464948,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,11,0,diamondback_rattlesnake,cottonmouth,0.0107829966969167,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,12,0,cottonmouth,copperhead,0.009554257609825,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,13,0,copperhead,rattlesnake,0.0110552702571221,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,14,0,rattlesnake,snake,0.0089807514515757,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,15,0,snake,lizard,0.0096179481852299,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,16,0,lizard,frog,0.0099867786620211,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,17,0,frog,toad,0.0085290466671343,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,18,0,toad,rat,0.0103938155936144,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,19,0,rat,mouse,0.0096397635541689,0.01179,240,240,albatross,wiki_0.09_20,1
wiki_0.09_20,20,0,mouse,rabbit,0.010130780288199,0.01179,240,240,albatross,wiki_0.09_20,1
