agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_9,0,0,albatross,parrot,0.0108012569704575,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,1,0,parrot,parakeet,0.0090868770618887,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,2,0,parakeet,pheasant,0.0108677965347573,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,3,0,pheasant,deer,0.0100617630857412,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,4,0,deer,elk,0.0093272107365689,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,5,0,elk,antelope,0.0093776301213933,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,6,0,antelope,bison,0.0102436643734284,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,7,0,bison,black_bear,0.0098551986991398,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,8,0,black_bear,grizzly_bear,0.0094556328557927,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,9,0,grizzly_bear,polar_bear,0.0091202651770391,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,10,0,polar_bear,killer_whale,0.0097926495274977,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,11,0,killer_whale,blue_whale,0.008491739931772,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,12,0,blue_whale,fin_whale,0.0079489414589699,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,13,0,fin_whale,sperm_whale,0.0080990839441566,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,14,0,sperm_whale,whale,0.0088950774779862,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,15,0,whale,dolphin,0.009022136017605,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,16,0,dolphin,shark,0.009581766380588,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,17,0,shark,squid,0.0096648698074674,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,18,0,squid,cuttlefish,0.0084923453796208,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,19,0,cuttlefish,sawfish,0.0095916495108602,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,20,0,sawfish,sea_snake,0.0098254161954644,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,21,0,sea_snake,coral_snake,0.008319938607255,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,22,0,coral_snake,diamondback_rattlesnake,0.0092360630827072,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,23,0,diamondback_rattlesnake,cottonmouth,0.010183723740342,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,24,0,cottonmouth,copperhead,0.0091432985307915,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,25,0,copperhead,rattlesnake,0.0105019997912054,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,26,0,rattlesnake,snake,0.008870522266407,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,27,0,snake,lizard,0.0090121097219447,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,28,0,lizard,frog,0.0094667115708457,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,29,0,frog,toad,0.0080155966298321,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,30,0,toad,salamander,0.0097895994312953,0.01179,240,240,albatross,wiki_0.03_9,1
wiki_0.03_9,31,0,salamander,turtle,0.0109150496348807,0.01179,240,240,albatross,wiki_0.03_9,1
