agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_55,0,0,albatross,dolphin,0.0108177055832686,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,1,0,dolphin,whale,0.0090149442940005,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,2,0,whale,sperm_whale,0.0087703549845037,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,3,0,sperm_whale,fin_whale,0.0081026821231828,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,4,0,fin_whale,blue_whale,0.0078886926386846,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,5,0,blue_whale,killer_whale,0.0084014566326617,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,6,0,killer_whale,polar_bear,0.0097192558410108,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,7,0,polar_bear,grizzly_bear,0.0091383799182979,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,8,0,grizzly_bear,black_bear,0.0094228181483968,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,9,0,black_bear,tapir,0.0097319631659022,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,10,0,tapir,caiman,0.0099392206075414,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,11,0,caiman,coral_snake,0.0102017431463226,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,12,0,coral_snake,sea_snake,0.0084868004677639,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,13,0,sea_snake,snake,0.0097902336925412,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,14,0,snake,rattlesnake,0.0088352801585707,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,15,0,rattlesnake,cottonmouth,0.0099822954993986,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,16,0,cottonmouth,copperhead,0.0092457888513141,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,17,0,copperhead,diamondback_rattlesnake,0.0111765760220008,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,18,0,diamondback_rattlesnake,jackdaw,0.0111844901162541,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,19,0,jackdaw,raven,0.0108284025891909,0.01179,240,240,albatross,wiki_0.03_55,1
wiki_0.03_55,20,0,raven,wolf,0.0104936638167911,0.01179,240,240,albatross,wiki_0.03_55,1
