agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_25,0,0,albatross,dolphin,0.0108272328515525,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,1,0,dolphin,whale,0.009037472787174,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,2,0,whale,sperm_whale,0.0089075422461046,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,3,0,sperm_whale,fin_whale,0.0082199660017926,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,4,0,fin_whale,blue_whale,0.0082138686956456,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,5,0,blue_whale,killer_whale,0.0083456009661011,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,6,0,killer_whale,polar_bear,0.0098512932901451,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,7,0,polar_bear,grizzly_bear,0.0093571806197981,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,8,0,grizzly_bear,black_bear,0.0095083323287146,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,9,0,black_bear,bison,0.009921962785298,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,10,0,bison,elk,0.0102750200941748,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,11,0,elk,deer,0.0093434136987004,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,12,0,deer,reindeer,0.0102259848542687,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,13,0,reindeer,sheep,0.0100112009639904,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,14,0,sheep,goat,0.0089829001902409,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,15,0,goat,pig,0.008333892244637,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,16,0,pig,cow,0.0087419386004057,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,17,0,cow,dog,0.0100343347310267,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,18,0,dog,cat,0.0083238037424774,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,19,0,cat,rabbit,0.0086725322390263,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,20,0,rabbit,mouse,0.0096096241432987,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,21,0,mouse,rat,0.0091721872818611,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,22,0,rat,monkey,0.0097564300091971,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,23,0,monkey,elephant,0.0100337529631117,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,24,0,elephant,rhinoceros,0.0093485325306656,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,25,0,rhinoceros,giraffe,0.009977835827508,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,26,0,giraffe,baboon,0.0096645947051074,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,27,0,baboon,hyena,0.0095312286013627,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,28,0,hyena,polecat,0.010002655533509,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,29,0,polecat,weasel,0.0103740061682243,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,30,0,weasel,chipmunk,0.0105913419351023,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,31,0,chipmunk,squirrel,0.0109292262316983,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,32,0,squirrel,parrot,0.0100999662146734,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,33,0,parrot,parakeet,0.0091851043671989,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,34,0,parakeet,pheasant,0.0111228706409949,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,35,0,pheasant,goose,0.0104886804770384,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,36,0,goose,duck,0.0100725094579598,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,37,0,duck,chicken,0.010069692146305,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,38,0,chicken,lobster,0.0101858252950249,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,39,0,lobster,crab,0.0088117454254104,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,40,0,crab,shrimp,0.0096398480354562,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,41,0,shrimp,prawn,0.008233612916975,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,42,0,prawn,cuttlefish,0.0104247649738597,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,43,0,cuttlefish,squid,0.008654996244984,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,44,0,squid,octopus,0.0093638641903719,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,45,0,octopus,shark,0.0100176097078874,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,46,0,shark,crocodile,0.0096829485249766,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,47,0,crocodile,alligator,0.0095075727086682,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,48,0,alligator,turtle,0.0101040922427847,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,49,0,turtle,tortoise,0.0090011359868978,0.01179,240,240,albatross,wiki_0.05_25,1
wiki_0.05_25,50,0,tortoise,tapir,0.0107134119104482,0.01179,240,240,albatross,wiki_0.05_25,1
