agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_19,0,0,albatross,dolphin,0.0107650330096779,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,1,0,dolphin,whale,0.0090033204040929,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,2,0,whale,sperm_whale,0.0089047513040798,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,3,0,sperm_whale,fin_whale,0.0081203996646195,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,4,0,fin_whale,blue_whale,0.0080152869818538,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,5,0,blue_whale,killer_whale,0.0083466967013819,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,6,0,killer_whale,polar_bear,0.0096472413431063,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,7,0,polar_bear,grizzly_bear,0.0091138269591077,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,8,0,grizzly_bear,black_bear,0.0093194866878371,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,9,0,black_bear,tapir,0.0098253383058627,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,10,0,tapir,caiman,0.009896661327738,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,11,0,caiman,coral_snake,0.0100944787243711,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,12,0,coral_snake,sea_snake,0.0084356375669784,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,13,0,sea_snake,sawfish,0.0099130396093617,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,14,0,sawfish,cuttlefish,0.0094248845234213,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,15,0,cuttlefish,squid,0.0085718298314761,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,16,0,squid,octopus,0.0090872119335622,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,17,0,octopus,shark,0.00999353364726,0.01179,240,240,albatross,wiki_0.03_19,1
wiki_0.03_19,18,0,shark,crocodile,0.0096143340322177,0.01179,240,240,albatross,wiki_0.03_19,1
