agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_74,0,0,albatross,dolphin,0.0107458882993667,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,1,0,dolphin,whale,0.008992333930802,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,2,0,whale,sperm_whale,0.0088296704773996,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,3,0,sperm_whale,fin_whale,0.0080240633430822,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,4,0,fin_whale,blue_whale,0.0078621293551222,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,5,0,blue_whale,killer_whale,0.0082779142577079,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,6,0,killer_whale,polar_bear,0.0096536746469997,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,7,0,polar_bear,grizzly_bear,0.0090315223749632,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,8,0,grizzly_bear,black_bear,0.0093336558887715,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,9,0,black_bear,tapir,0.0097664743489411,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,10,0,tapir,caiman,0.0098720193352126,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,11,0,caiman,coral_snake,0.0101283252568989,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,12,0,coral_snake,sea_snake,0.0083592721223538,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,13,0,sea_snake,sawfish,0.0097866185229796,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,14,0,sawfish,cuttlefish,0.0094478845239543,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,15,0,cuttlefish,squid,0.0084769493454466,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,16,0,squid,octopus,0.0091329330497979,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,17,0,octopus,shark,0.0099688395078477,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,18,0,shark,crocodile,0.0096543065640967,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,19,0,crocodile,alligator,0.0093462812799784,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,20,0,alligator,turtle,0.0098815701199166,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,21,0,turtle,tortoise,0.0089020905818796,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,22,0,tortoise,elephant,0.0103870592435335,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,23,0,elephant,rhinoceros,0.0091821012141328,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,24,0,rhinoceros,giraffe,0.0096823145547086,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,25,0,giraffe,baboon,0.0095580519938568,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,26,0,baboon,hyena,0.009218136633502,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,27,0,hyena,red_panda,0.0099917084074938,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,28,0,red_panda,bengal_tiger,0.0097041926348147,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,29,0,bengal_tiger,leopard,0.01059906325902,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,30,0,leopard,tiger,0.0098301211758064,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,31,0,tiger,lion,0.0102126017560415,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,32,0,lion,eagle,0.0103434212913284,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,33,0,eagle,hawk,0.0093105802817124,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,34,0,hawk,sparrow,0.0101611888578948,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,35,0,sparrow,parrot,0.0104687549853784,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,36,0,parrot,parakeet,0.0090318738065856,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,37,0,parakeet,pheasant,0.0108625563905737,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,38,0,pheasant,deer,0.0100848161327873,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,39,0,deer,elk,0.0091913872179348,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,40,0,elk,beaver,0.0093132696599138,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,41,0,beaver,otter,0.0102595250388957,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,42,0,otter,antelope,0.0108784441397314,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,43,0,antelope,bison,0.0102411180882508,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,44,0,bison,mammoth,0.0105083521649325,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,45,0,mammoth,saurian,0.0113313312362832,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,46,0,saurian,harvestman,0.0101647975658091,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,47,0,harvestman,millipede,0.0082076031572473,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,48,0,millipede,cockroach,0.009824680080291,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,49,0,cockroach,tarantula,0.009917631644383,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,50,0,tarantula,scorpion,0.0091106561376147,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,51,0,scorpion,snake,0.0097736828010687,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,52,0,snake,rattlesnake,0.008713695152427,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,53,0,rattlesnake,cottonmouth,0.0099346200409547,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,54,0,cottonmouth,copperhead,0.009124849945993,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,55,0,copperhead,diamondback_rattlesnake,0.0110392137735457,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,56,0,diamondback_rattlesnake,jackdaw,0.0110364845662422,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,57,0,jackdaw,polecat,0.0107733624753243,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,58,0,polecat,weasel,0.0103333481751721,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,59,0,weasel,rabbit,0.0099018137099825,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,60,0,rabbit,cat,0.0084592674916114,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,61,0,cat,dog,0.0078192883817404,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,62,0,dog,dachshund,0.0087311629957894,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,63,0,dachshund,poodle,0.008244342797692,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,64,0,poodle,pekingese,0.0089738948262618,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,65,0,pekingese,hamster,0.0107590683514752,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,66,0,hamster,guinea_pig,0.009519104744579,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,67,0,guinea_pig,chimpanzee,0.0099230281280179,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,68,0,chimpanzee,bonobo,0.0096735504737844,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,69,0,bonobo,okapi,0.0104474905432646,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,70,0,okapi,gazelle,0.0110182509397635,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,71,0,gazelle,puma,0.0109662948361416,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,72,0,puma,jaguar,0.0107043911781509,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,73,0,jaguar,falcon,0.0107297349991951,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,74,0,falcon,kestrel,0.0110207054389059,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,75,0,kestrel,dragonfly,0.010942437138936,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,76,0,dragonfly,butterfly,0.0102347782918806,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,77,0,butterfly,swallowtail,0.0098515562437162,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,78,0,swallowtail,red_admiral,0.0097150123337788,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,79,0,red_admiral,aphid,0.0116856105955868,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,80,0,aphid,beetle,0.0102503088708126,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,81,0,beetle,wasp,0.0104868960784057,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,82,0,wasp,ant,0.0105674812789378,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,83,0,ant,spider,0.01018262442132,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,84,0,spider,chameleon,0.0107426627776548,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,85,0,chameleon,lizard,0.0103003295258019,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,86,0,lizard,frog,0.0093941938639334,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,87,0,frog,toad,0.00785642189701,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,88,0,toad,salamander,0.0096688099086682,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,89,0,salamander,anteater,0.0109318294322801,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,90,0,anteater,armadillo,0.0090967328380954,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,91,0,armadillo,squirrel,0.0106714166287373,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,92,0,squirrel,rat,0.009709492338268,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,93,0,rat,mouse,0.0091203543265679,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,94,0,mouse,monkey,0.010257440063336,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,95,0,monkey,pig,0.0097188428136841,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,96,0,pig,goat,0.0083242119036029,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,97,0,goat,cow,0.0083449979074001,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,98,0,cow,sheep,0.0095208899804944,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,99,0,sheep,reindeer,0.0099751847616693,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,100,0,reindeer,walrus,0.0106114829751672,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,101,0,walrus,halibut,0.0107579526091184,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,102,0,halibut,plaice,0.0086794618639687,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,103,0,plaice,lobster,0.010170163804794,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,104,0,lobster,crab,0.0087379095964524,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,105,0,crab,shrimp,0.0093325935239021,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,106,0,shrimp,prawn,0.0080162398951417,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,107,0,prawn,oyster,0.0103738690835603,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,108,0,oyster,scallop,0.0098156457964702,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,109,0,scallop,shell,0.0105579788008337,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,110,0,shell,snail,0.010532190595747,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,111,0,snail,slug,0.0097470939980165,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,112,0,slug,starfish,0.0110568606075549,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,113,0,starfish,jellyfish,0.0092511640687504,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,114,0,jellyfish,goldfish,0.0106178165031165,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,115,0,goldfish,clown_fish,0.010954928932275,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,116,0,clown_fish,stingray,0.0114697708164377,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,117,0,stingray,barracuda,0.0102689220763366,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,118,0,barracuda,piranha,0.0113210232403904,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,119,0,piranha,centipede,0.0109476922156402,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,120,0,centipede,platypus,0.0113030467053099,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,121,0,platypus,koala,0.0094781618651848,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,122,0,koala,wombat,0.0090305493560733,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,123,0,wombat,dingo,0.009562756030774,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,124,0,dingo,kangaroo,0.0104570034084435,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,125,0,kangaroo,kiwi,0.011096452542932,0.01179,240,240,albatross,wiki_0.01_74,1
wiki_0.01_74,0,1,alligator,crocodile,0.0093462812799784,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,1,1,crocodile,shark,0.0096543065640967,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,2,1,shark,squid,0.0095469194061798,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,3,1,squid,cuttlefish,0.0084769493454466,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,4,1,cuttlefish,sawfish,0.0094478845239543,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,5,1,sawfish,sea_snake,0.0097866185229796,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,6,1,sea_snake,coral_snake,0.0083592721223538,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,7,1,coral_snake,diamondback_rattlesnake,0.0091672508590831,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,8,1,diamondback_rattlesnake,cottonmouth,0.0101668534819569,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,9,1,cottonmouth,copperhead,0.009124849945993,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,10,1,copperhead,rattlesnake,0.0104216509566119,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,11,1,rattlesnake,snake,0.008713695152427,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,12,1,snake,lizard,0.0088523459740627,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,13,1,lizard,frog,0.0093941938639334,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,14,1,frog,toad,0.00785642189701,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,15,1,toad,salamander,0.0096688099086682,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,16,1,salamander,turtle,0.0108732845801407,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,17,1,turtle,tortoise,0.0089020905818796,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,18,1,tortoise,elephant,0.0103870592435335,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,19,1,elephant,rhinoceros,0.0091821012141328,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,20,1,rhinoceros,giraffe,0.0096823145547086,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,21,1,giraffe,baboon,0.0095580519938568,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,22,1,baboon,hyena,0.009218136633502,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,23,1,hyena,red_panda,0.0099917084074938,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,24,1,red_panda,bengal_tiger,0.0097041926348147,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,25,1,bengal_tiger,leopard,0.01059906325902,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,26,1,leopard,tiger,0.0098301211758064,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,27,1,tiger,lion,0.0102126017560415,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,28,1,lion,eagle,0.0103434212913284,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,29,1,eagle,hawk,0.0093105802817124,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,30,1,hawk,sparrow,0.0101611888578948,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,31,1,sparrow,parrot,0.0104687549853784,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,32,1,parrot,parakeet,0.0090318738065856,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,33,1,parakeet,pheasant,0.0108625563905737,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,34,1,pheasant,deer,0.0100848161327873,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,35,1,deer,elk,0.0091913872179348,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,36,1,elk,beaver,0.0093132696599138,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,37,1,beaver,otter,0.0102595250388957,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,38,1,otter,polar_bear,0.0106573120762803,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,39,1,polar_bear,grizzly_bear,0.0090315223749632,0.01179,240,240,alligator,wiki_0.01_74,1
wiki_0.01_74,40,1,grizzly_bear,black_bear,0.0093336558887715,0.01179,240,240,alligator,wiki_0.01_74,1
