agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_71,0,0,albatross,kestrel,0.0113273140539622,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,1,0,kestrel,sparrow,0.0114769823462312,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,2,0,sparrow,hawk,0.0105963081193273,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,3,0,hawk,eagle,0.0096671705791545,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,4,0,eagle,lion,0.0110314366901274,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,5,0,lion,elephant,0.0098253871914892,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,6,0,elephant,rhinoceros,0.0099686100254968,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,7,0,rhinoceros,baboon,0.0104902690145376,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,8,0,baboon,chimpanzee,0.0101449302850359,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,9,0,chimpanzee,bonobo,0.0103537980112934,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,10,0,bonobo,giraffe,0.0108246636400419,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,11,0,giraffe,zebra,0.010320271088657,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,12,0,zebra,leopard,0.01132154436887,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,13,0,leopard,tiger,0.0105184843698413,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,14,0,tiger,panther,0.0108414829386068,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,15,0,panther,scorpion,0.0108964717720124,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,16,0,scorpion,tarantula,0.00994840296219,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,17,0,tarantula,spider,0.0104409766754023,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,18,0,spider,ant,0.0105700873579011,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,19,0,ant,wasp,0.0112540683869084,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,20,0,wasp,dragonfly,0.0110798723675961,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,21,0,dragonfly,butterfly,0.0107441826909513,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,22,0,butterfly,swallowtail,0.0102298589828358,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,23,0,swallowtail,red_admiral,0.01015939497479,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,24,0,red_admiral,coral_snake,0.0111233213433571,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,25,0,coral_snake,sea_snake,0.0092154273715248,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,26,0,sea_snake,sawfish,0.010155305855181,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,27,0,sawfish,cuttlefish,0.0099804017026218,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,28,0,cuttlefish,squid,0.0090206054670046,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,29,0,squid,octopus,0.0096939777587015,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,30,0,octopus,shark,0.0106148531013305,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,31,0,shark,dolphin,0.010309664936393,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,32,0,dolphin,whale,0.0097594343305306,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,33,0,whale,sperm_whale,0.0094642533807937,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,34,0,sperm_whale,fin_whale,0.0085524688662488,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,35,0,fin_whale,blue_whale,0.0086548154034589,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,36,0,blue_whale,killer_whale,0.0091297766189811,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,37,0,killer_whale,polar_bear,0.0100960862399979,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,38,0,polar_bear,grizzly_bear,0.0095389476987378,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,39,0,grizzly_bear,black_bear,0.0098068103058738,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,40,0,black_bear,tapir,0.0103173064184286,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,41,0,tapir,caiman,0.0102898882634248,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,42,0,caiman,iguana,0.0109577218971006,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,43,0,iguana,lizard,0.0107945047961868,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,44,0,lizard,snake,0.0094275530057119,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,45,0,snake,rattlesnake,0.0095407780662346,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,46,0,rattlesnake,diamondback_rattlesnake,0.0107769535686141,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,47,0,diamondback_rattlesnake,cottonmouth,0.0109086941548923,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,48,0,cottonmouth,copperhead,0.0098343271290394,0.01179,240,240,albatross,wiki_0.09_71,1
wiki_0.09_71,0,1,alligator,crocodile,0.0100098936504347,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,1,1,crocodile,shark,0.0103842221008364,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,2,1,shark,squid,0.0102760145511729,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,3,1,squid,cuttlefish,0.0090206054670046,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,4,1,cuttlefish,sawfish,0.0099804017026218,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,5,1,sawfish,sea_snake,0.010155305855181,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,6,1,sea_snake,coral_snake,0.0092154273715248,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,7,1,coral_snake,diamondback_rattlesnake,0.0096690177673946,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,8,1,diamondback_rattlesnake,rattlesnake,0.0107769535686141,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,9,1,rattlesnake,snake,0.0095407780662346,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,10,1,snake,lizard,0.0094275530057119,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,11,1,lizard,frog,0.0099551410045615,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,12,1,frog,toad,0.0083097979021844,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,13,1,toad,salamander,0.010116152877425,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,14,1,salamander,turtle,0.0113771081753107,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,15,1,turtle,tortoise,0.0095890104537177,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,16,1,tortoise,elephant,0.0109668817092776,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,17,1,elephant,lion,0.0098253871914892,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,18,1,lion,leopard,0.0107466757148672,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,19,1,leopard,tiger,0.0105184843698413,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,20,1,tiger,panther,0.0108414829386068,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,21,1,panther,hawk,0.0105594545986546,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,22,1,hawk,eagle,0.0096671705791545,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,23,1,eagle,elk,0.011358982554493,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,24,1,elk,beaver,0.0098149002034881,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,25,1,beaver,moose,0.010753947601705,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,26,1,moose,grizzly_bear,0.0108937554345843,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,27,1,grizzly_bear,polar_bear,0.0095389476987378,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,28,1,polar_bear,killer_whale,0.0100960862399979,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,29,1,killer_whale,blue_whale,0.0091297766189811,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,30,1,blue_whale,fin_whale,0.0086548154034589,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,31,1,fin_whale,sperm_whale,0.0085524688662488,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,32,1,sperm_whale,whale,0.0094642533807937,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,33,1,whale,dolphin,0.0097594343305306,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,34,1,dolphin,sea_lion,0.0110057981870542,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,35,1,sea_lion,sea_cow,0.0111726378801556,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,36,1,sea_cow,harvestman,0.011076825940904,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,37,1,harvestman,millipede,0.0087559504138953,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,38,1,millipede,centipede,0.0106138350875738,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,39,1,centipede,cockroach,0.0109176072022101,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,40,1,cockroach,tarantula,0.0104715969441409,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,41,1,tarantula,scorpion,0.00994840296219,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,42,1,scorpion,spider,0.0109523823677194,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,43,1,spider,ant,0.0105700873579011,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,44,1,ant,wasp,0.0112540683869084,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,45,1,wasp,dragonfly,0.0110798723675961,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,46,1,dragonfly,butterfly,0.0107441826909513,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,47,1,butterfly,swallowtail,0.0102298589828358,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,48,1,swallowtail,red_admiral,0.01015939497479,0.01179,240,240,alligator,wiki_0.09_71,1
wiki_0.09_71,0,2,ant,spider,0.0105700873579011,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,1,2,spider,tarantula,0.0104409766754023,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,2,2,tarantula,scorpion,0.00994840296219,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,3,2,scorpion,snake,0.010325824996907,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,4,2,snake,lizard,0.0094275530057119,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,5,2,lizard,frog,0.0099551410045615,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,6,2,frog,toad,0.0083097979021844,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,7,2,toad,salamander,0.010116152877425,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,8,2,salamander,coral_snake,0.0112841779966192,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,9,2,coral_snake,sea_snake,0.0092154273715248,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,10,2,sea_snake,sawfish,0.010155305855181,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,11,2,sawfish,cuttlefish,0.0099804017026218,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,12,2,cuttlefish,squid,0.0090206054670046,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,13,2,squid,octopus,0.0096939777587015,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,14,2,octopus,shark,0.0106148531013305,0.01179,240,240,ant,wiki_0.09_71,1
wiki_0.09_71,15,2,shark,dolphin,0.010309664936393,0.01179,240,240,ant,wiki_0.09_71,1
