agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_60,0,0,albatross,parrot,0.011045499931517,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,1,0,parrot,parakeet,0.009568969160587,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,2,0,parakeet,pheasant,0.011281023403494,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,3,0,pheasant,deer,0.010166972824352,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,4,0,deer,elk,0.0095641982995144,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,5,0,elk,antelope,0.0096993924066074,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,6,0,antelope,bison,0.0106517269035304,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,7,0,bison,black_bear,0.0101896637147213,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,8,0,black_bear,grizzly_bear,0.0097816777211415,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,9,0,grizzly_bear,polar_bear,0.009693270551368,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,10,0,polar_bear,killer_whale,0.0100408957680389,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,11,0,killer_whale,blue_whale,0.008827038581506,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,12,0,blue_whale,fin_whale,0.0084456250992015,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,13,0,fin_whale,sperm_whale,0.008662833955098,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,14,0,sperm_whale,whale,0.0090949353491538,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,15,0,whale,dolphin,0.0093691630239407,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,16,0,dolphin,shark,0.0098708650936603,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,17,0,shark,crocodile,0.0100069853718231,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,18,0,crocodile,alligator,0.009896989076241,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,19,0,alligator,rattlesnake,0.0104808806221064,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,20,0,rattlesnake,snake,0.0091443948837136,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,21,0,snake,lizard,0.0089979655943097,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,22,0,lizard,gecko,0.0096973118188624,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,23,0,gecko,frog,0.0102602529780372,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,24,0,frog,toad,0.0082447303973153,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,25,0,toad,salamander,0.0101030689598769,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,26,0,salamander,coral_snake,0.0108454833877729,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,27,0,coral_snake,sea_snake,0.0087604707290192,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,28,0,sea_snake,sawfish,0.0103313399909838,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,29,0,sawfish,cuttlefish,0.0098877869977463,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,30,0,cuttlefish,squid,0.008897063491685,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,31,0,squid,octopus,0.0095933696469245,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,32,0,octopus,lobster,0.0103428274500539,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,33,0,lobster,crab,0.0091242652946677,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,34,0,crab,shrimp,0.0096908371468452,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,35,0,shrimp,prawn,0.0083144737821806,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,36,0,prawn,oyster,0.0107025929097093,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,37,0,oyster,scallop,0.0100438355231813,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,38,0,scallop,halibut,0.0103721090169836,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,39,0,halibut,plaice,0.0089809183752099,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,40,0,plaice,salmon,0.0111686903142869,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,41,0,salmon,trout,0.0092871370708266,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,42,0,trout,carp,0.0100730957355853,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,43,0,carp,catfish,0.0102343326511779,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,44,0,catfish,eel,0.0098303392094787,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,45,0,eel,anteater,0.0111943209339373,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,46,0,anteater,armadillo,0.009423265121292,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,47,0,armadillo,tapir,0.0107016041130183,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,48,0,tapir,red_panda,0.0102514977233154,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,49,0,red_panda,bengal_tiger,0.010127870055069,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,50,0,bengal_tiger,elephant,0.0106570533020669,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,51,0,elephant,rhinoceros,0.0097639534584949,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,52,0,rhinoceros,baboon,0.0101113628995462,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,53,0,baboon,hyena,0.009561021947514,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,54,0,hyena,polecat,0.0104896529045365,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,55,0,polecat,weasel,0.0109088735548508,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,56,0,weasel,rabbit,0.010304429698389,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,57,0,rabbit,cat,0.0088911313842037,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,58,0,cat,dog,0.0084175109637132,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,59,0,dog,dachshund,0.0091613489002569,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,60,0,dachshund,poodle,0.0087340478056124,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,61,0,poodle,pekingese,0.0094311284823635,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,62,0,pekingese,hamster,0.0110635309226889,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,63,0,hamster,guinea_pig,0.0098750825151356,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,64,0,guinea_pig,chimpanzee,0.0098570998302123,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,65,0,chimpanzee,bonobo,0.0100414262393204,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,66,0,bonobo,okapi,0.0107588346405375,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,67,0,okapi,giraffe,0.0101205837154252,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,68,0,giraffe,zebra,0.0102992166731035,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,69,0,zebra,leopard,0.0109076102553012,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,70,0,leopard,tiger,0.0104450420484055,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,71,0,tiger,panther,0.010766084436274,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,72,0,panther,scorpion,0.0107441739385098,0.01179,240,240,albatross,wiki_0.07_60,1
wiki_0.07_60,73,0,scorpion,tarantula,0.0095399980807081,0.01179,240,240,albatross,wiki_0.07_60,1
