agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_20,0,0,albatross,parrot,0.010930676600067,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,1,0,parrot,parakeet,0.0094909958570624,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,2,0,parakeet,pheasant,0.0111825238217218,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,3,0,pheasant,deer,0.0104542811377687,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,4,0,deer,elk,0.0095140060728901,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,5,0,elk,beaver,0.0094792989769566,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,6,0,beaver,otter,0.0104203492627232,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,7,0,otter,polar_bear,0.0108779967459319,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,8,0,polar_bear,grizzly_bear,0.0094510050517965,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,9,0,grizzly_bear,black_bear,0.0097159009909697,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,10,0,black_bear,tapir,0.0101238010216661,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,11,0,tapir,caiman,0.010387065512276,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,12,0,caiman,iguana,0.0103912206339672,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,13,0,iguana,lizard,0.0102909008127221,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,14,0,lizard,snake,0.0093739908886089,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,15,0,snake,rattlesnake,0.0091704539924275,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,16,0,rattlesnake,cottonmouth,0.0102282651814848,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,17,0,cottonmouth,copperhead,0.009416293095175,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,18,0,copperhead,diamondback_rattlesnake,0.0112574645548989,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,19,0,diamondback_rattlesnake,coral_snake,0.0096428090908255,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,20,0,coral_snake,sea_snake,0.008941323282149,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,21,0,sea_snake,sawfish,0.0101506133270347,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,22,0,sawfish,cuttlefish,0.009862338216417,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,23,0,cuttlefish,squid,0.0087322959468434,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,24,0,squid,octopus,0.0094764690451119,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,25,0,octopus,lobster,0.0103131919146732,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,26,0,lobster,crab,0.00912973501472,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,27,0,crab,shrimp,0.0100262183931561,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,28,0,shrimp,prawn,0.0085849784944193,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,29,0,prawn,oyster,0.0102997182572234,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,30,0,oyster,scallop,0.010240118862605,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,31,0,scallop,halibut,0.0103572743675118,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,32,0,halibut,plaice,0.008932389703501,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,33,0,plaice,fin_whale,0.0108775906444987,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,34,0,fin_whale,blue_whale,0.0083804922660798,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,35,0,blue_whale,sperm_whale,0.0086741623929824,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,36,0,sperm_whale,whale,0.0092615079053928,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,37,0,whale,dolphin,0.0095066860267705,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,38,0,dolphin,killer_whale,0.0098097857591487,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,39,0,killer_whale,sea_lion,0.0101615680009214,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,40,0,sea_lion,sea_cow,0.0107473273034016,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,41,0,sea_cow,harvestman,0.0108978345017351,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,42,0,harvestman,millipede,0.0089085484611061,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,43,0,millipede,cockroach,0.0099457340271897,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,44,0,cockroach,tarantula,0.0101742605009711,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,45,0,tarantula,scorpion,0.0095708386680076,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,46,0,scorpion,panther,0.010476232888179,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,47,0,panther,tiger,0.0105603815610893,0.01179,240,240,albatross,wiki_0.07_20,1
wiki_0.07_20,48,0,tiger,leopard,0.0102083316451745,0.01179,240,240,albatross,wiki_0.07_20,1
