agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_77,0,0,albatross,dolphin,0.0114103074269552,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,1,0,dolphin,whale,0.0095862040905588,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,2,0,whale,fin_whale,0.0096510835307396,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,3,0,fin_whale,blue_whale,0.0083791481479826,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,4,0,blue_whale,killer_whale,0.0087915652820591,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,5,0,killer_whale,sperm_whale,0.0098649283820831,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,6,0,sperm_whale,squid,0.0102099923867553,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,7,0,squid,cuttlefish,0.0092308262120401,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,8,0,cuttlefish,sawfish,0.0101888569946883,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,9,0,sawfish,sea_snake,0.0101176621121133,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,10,0,sea_snake,coral_snake,0.0089165021589084,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,11,0,coral_snake,diamondback_rattlesnake,0.0095743920330733,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,12,0,diamondback_rattlesnake,cottonmouth,0.0105254954743381,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,13,0,cottonmouth,copperhead,0.0098000675737011,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,14,0,copperhead,rattlesnake,0.0112108789820946,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,15,0,rattlesnake,snake,0.0094366333311871,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,16,0,snake,lizard,0.0095119392848897,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,17,0,lizard,gecko,0.0099558377800092,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,18,0,gecko,frog,0.0104734978749018,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,19,0,frog,toad,0.0087753788421058,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,20,0,toad,salamander,0.0101326874210069,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,21,0,salamander,swallowtail,0.0112797882290949,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,22,0,swallowtail,red_admiral,0.0098992972952656,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,23,0,red_admiral,butterfly,0.0109134017733609,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,24,0,butterfly,dragonfly,0.0108267692414971,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,25,0,dragonfly,moth,0.0109298513863697,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,26,0,moth,beetle,0.0112427543789957,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,27,0,beetle,cockroach,0.0101748734381981,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,28,0,cockroach,millipede,0.0103308280581104,0.01179,240,240,albatross,wiki_0.09_77,1
wiki_0.09_77,29,0,millipede,harvestman,0.0090255779436883,0.01179,240,240,albatross,wiki_0.09_77,1
