agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_88,0,0,albatross,dolphin,0.0110426845206551,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,1,0,dolphin,whale,0.0089832960658408,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,2,0,whale,sperm_whale,0.0090291468721643,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,3,0,sperm_whale,fin_whale,0.0082542153164743,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,4,0,fin_whale,blue_whale,0.0081133063758781,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,5,0,blue_whale,killer_whale,0.0084756044835514,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,6,0,killer_whale,polar_bear,0.0098052002927067,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,7,0,polar_bear,grizzly_bear,0.0093057564755949,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,8,0,grizzly_bear,black_bear,0.009690819196068,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,9,0,black_bear,bison,0.0099463721911864,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,10,0,bison,elk,0.0101766493007159,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,11,0,elk,beaver,0.0094155596040495,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,12,0,beaver,otter,0.0104003969451542,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,13,0,otter,turtle,0.0108915780535995,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,14,0,turtle,tortoise,0.0092347786270662,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,15,0,tortoise,snake,0.0104658460469081,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,16,0,snake,rattlesnake,0.0089072790440915,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,17,0,rattlesnake,cottonmouth,0.0099300704639693,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,18,0,cottonmouth,copperhead,0.0094025567996632,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,19,0,copperhead,diamondback_rattlesnake,0.0111539863824231,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,20,0,diamondback_rattlesnake,coral_snake,0.0092520454179273,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,21,0,coral_snake,sea_snake,0.0085946546821774,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,22,0,sea_snake,sawfish,0.0100627518973062,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,23,0,sawfish,cuttlefish,0.0095695676200529,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,24,0,cuttlefish,squid,0.0087280975014857,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,25,0,squid,octopus,0.0095085921605568,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,26,0,octopus,shark,0.0102871020588326,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,27,0,shark,crocodile,0.0098124020327595,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,28,0,crocodile,alligator,0.0094539863988245,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,29,0,alligator,catfish,0.0103808792146487,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,30,0,catfish,eel,0.0098532785617288,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,31,0,eel,lobster,0.0102368438661511,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,32,0,lobster,crab,0.0089301736291993,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,33,0,crab,shrimp,0.0095928454630578,0.01179,240,240,albatross,wiki_0.05_88,1
wiki_0.05_88,34,0,shrimp,prawn,0.0084099347474443,0.01179,240,240,albatross,wiki_0.05_88,1
