agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_60,0,0,albatross,dolphin,0.0107165622586079,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,1,0,dolphin,whale,0.009019249095969,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,2,0,whale,sperm_whale,0.0089503994283062,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,3,0,sperm_whale,fin_whale,0.0080702016019765,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,4,0,fin_whale,blue_whale,0.0079026592312238,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,5,0,blue_whale,killer_whale,0.0082677084762757,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,6,0,killer_whale,polar_bear,0.0097398786291955,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,7,0,polar_bear,grizzly_bear,0.0090546418563928,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,8,0,grizzly_bear,black_bear,0.0092790187836928,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,9,0,black_bear,bison,0.0098211661462948,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,10,0,bison,deer,0.0100753583933096,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,11,0,deer,elk,0.009135037472142,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,12,0,elk,antelope,0.0092927199092041,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,13,0,antelope,tapir,0.0107188123978538,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,14,0,tapir,caiman,0.0099343680585466,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,15,0,caiman,coral_snake,0.0101965033438093,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,16,0,coral_snake,sea_snake,0.0083845294457079,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,17,0,sea_snake,snake,0.0098069350857279,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,18,0,snake,rattlesnake,0.0087836293920809,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,19,0,rattlesnake,cottonmouth,0.0099149347021556,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,20,0,cottonmouth,copperhead,0.009161033195523,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,21,0,copperhead,diamondback_rattlesnake,0.0111015706497411,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,22,0,diamondback_rattlesnake,jackdaw,0.0111503086448129,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,23,0,jackdaw,polecat,0.010785897476568,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,24,0,polecat,hyena,0.0100531185656799,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,25,0,hyena,baboon,0.0092838592922661,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,26,0,baboon,chimpanzee,0.0094491521546744,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,27,0,chimpanzee,bonobo,0.0098000894305785,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,28,0,bonobo,giraffe,0.0103062700225399,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,29,0,giraffe,elephant,0.0097346527305719,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,30,0,elephant,rhinoceros,0.0091427649624156,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,31,0,rhinoceros,bengal_tiger,0.0104669802680375,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,32,0,bengal_tiger,red_panda,0.0097781388274165,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,33,0,red_panda,squirrel,0.0101790588434016,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,34,0,squirrel,rat,0.0097832331422148,0.01179,240,240,albatross,wiki_0.03_60,1
wiki_0.03_60,35,0,rat,mouse,0.0090790508759102,0.01179,240,240,albatross,wiki_0.03_60,1
