agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_2,0,0,albatross,dolphin,0.0111550105649641,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,1,0,dolphin,whale,0.0096065453941341,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,2,0,whale,sperm_whale,0.0095300596589457,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,3,0,sperm_whale,fin_whale,0.0084748351011717,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,4,0,fin_whale,blue_whale,0.008527179007051,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,5,0,blue_whale,killer_whale,0.0090331286493323,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,6,0,killer_whale,polar_bear,0.010129772788352,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,7,0,polar_bear,grizzly_bear,0.0097113055452315,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,8,0,grizzly_bear,black_bear,0.0100706487959249,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,9,0,black_bear,bison,0.010070042243266,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,10,0,bison,elk,0.0104715435226052,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,11,0,elk,deer,0.009999143383226,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,12,0,deer,reindeer,0.0106659337223693,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,13,0,reindeer,sheep,0.0105147295876868,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,14,0,sheep,goat,0.0096299318571023,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,15,0,goat,cow,0.009068496475349,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,16,0,cow,pig,0.0093375260110208,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,17,0,pig,chicken,0.0097098713482686,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,18,0,chicken,duck,0.0105059982478074,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,19,0,duck,goose,0.0103276632882284,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,20,0,goose,pheasant,0.010801642449236,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,21,0,pheasant,pigeon,0.0110548360545237,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,22,0,pigeon,parrot,0.0112025240353252,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,23,0,parrot,parakeet,0.0100171614663873,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,24,0,parakeet,woodpecker,0.0115940552642848,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,25,0,woodpecker,squirrel,0.0114156923441069,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,26,0,squirrel,rat,0.0103786201001343,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,27,0,rat,mouse,0.009826279052716,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,28,0,mouse,rabbit,0.0103775548216923,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,29,0,rabbit,cat,0.0094712443598173,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,30,0,cat,dog,0.0087784944806473,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,31,0,dog,dachshund,0.0092132753744439,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,32,0,dachshund,poodle,0.009239554647648,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,33,0,poodle,pekingese,0.0093244927280883,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,34,0,pekingese,hamster,0.0111158977724555,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,35,0,hamster,guinea_pig,0.0105007549876325,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,36,0,guinea_pig,chimpanzee,0.0105351634591144,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,37,0,chimpanzee,baboon,0.0099133729302138,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,38,0,baboon,hyena,0.0096922517684561,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,39,0,hyena,red_panda,0.0104724156900464,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,40,0,red_panda,bengal_tiger,0.0104148721927455,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,41,0,bengal_tiger,elephant,0.0108561089229492,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,42,0,elephant,rhinoceros,0.0100649088427628,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,43,0,rhinoceros,giraffe,0.0102809317320827,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,44,0,giraffe,okapi,0.0103949578840399,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,45,0,okapi,bonobo,0.0111423020351399,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,46,0,bonobo,gorilla,0.0114171203389345,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,47,0,gorilla,monkey,0.0102582112956601,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,48,0,monkey,snake,0.0105292575568006,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,49,0,snake,rattlesnake,0.0093222442836497,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,50,0,rattlesnake,cottonmouth,0.0105189027661825,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,51,0,cottonmouth,copperhead,0.0097898501899547,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,52,0,copperhead,diamondback_rattlesnake,0.0113316629084832,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,53,0,diamondback_rattlesnake,coral_snake,0.0097534411572303,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,54,0,coral_snake,sea_snake,0.0089905876528764,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,55,0,sea_snake,sawfish,0.0101855788057467,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,56,0,sawfish,cuttlefish,0.0100870232494572,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,57,0,cuttlefish,squid,0.0089822858513812,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,58,0,squid,shrimp,0.0098081684017904,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,59,0,shrimp,prawn,0.0088291999306958,0.01179,240,240,albatross,wiki_0.09_2,1
wiki_0.09_2,60,0,prawn,lobster,0.0097769103647913,0.01179,240,240,albatross,wiki_0.09_2,1
