agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_2,0,0,albatross,parrot,0.0109700821484228,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,1,0,parrot,parakeet,0.0093844814930148,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,2,0,parakeet,pheasant,0.0112520079521846,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,3,0,pheasant,deer,0.0103939339247635,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,4,0,deer,elk,0.0097089738734772,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,5,0,elk,antelope,0.0095072961759948,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,6,0,antelope,bison,0.0106312485958118,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,7,0,bison,black_bear,0.010132593781414,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,8,0,black_bear,grizzly_bear,0.0094529227980277,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,9,0,grizzly_bear,polar_bear,0.0094685123498271,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,10,0,polar_bear,killer_whale,0.009881737500018,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,11,0,killer_whale,blue_whale,0.0085849596281332,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,12,0,blue_whale,fin_whale,0.0084545475727778,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,13,0,fin_whale,sperm_whale,0.0085407566189271,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,14,0,sperm_whale,whale,0.0093057198445092,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,15,0,whale,dolphin,0.0095810315482332,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,16,0,dolphin,shark,0.0098446987872803,0.01179,240,240,albatross,wiki_0.07_2,1
wiki_0.07_2,17,0,shark,crocodile,0.0098276448909783,0.01179,240,240,albatross,wiki_0.07_2,1
