agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_32,0,0,albatross,dolphin,0.0107616329945342,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,1,0,dolphin,whale,0.0089783663977654,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,2,0,whale,sperm_whale,0.0088338228062465,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,3,0,sperm_whale,fin_whale,0.0080157474851116,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,4,0,fin_whale,blue_whale,0.007888694709587,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,5,0,blue_whale,killer_whale,0.0082989281315834,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,6,0,killer_whale,polar_bear,0.0096332891949182,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,7,0,polar_bear,grizzly_bear,0.0089978741762088,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,8,0,grizzly_bear,black_bear,0.0093084208132619,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,9,0,black_bear,tapir,0.0097764554528182,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,10,0,tapir,caiman,0.0098586803411926,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,11,0,caiman,coral_snake,0.0101107569242482,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,12,0,coral_snake,sea_snake,0.0084164476956052,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,13,0,sea_snake,sawfish,0.0098029463817885,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,14,0,sawfish,cuttlefish,0.0094571074865513,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,15,0,cuttlefish,squid,0.0084585125671314,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,16,0,squid,octopus,0.0091116026272014,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,17,0,octopus,shark,0.0099690250385249,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,18,0,shark,crocodile,0.0096460123379568,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,19,0,crocodile,alligator,0.0093421374921828,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,20,0,alligator,turtle,0.0098785651906401,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,21,0,turtle,tortoise,0.0089392529988722,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,22,0,tortoise,elephant,0.0104113623713387,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,23,0,elephant,rhinoceros,0.0091323098594139,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,24,0,rhinoceros,giraffe,0.0096585184649548,0.01179,240,240,albatross,wiki_0.01_32,1
wiki_0.01_32,25,0,giraffe,baboon,0.0095505969922338,0.01179,240,240,albatross,wiki_0.01_32,1
