agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_42,0,0,albatross,dolphin,0.0107436357250889,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,1,0,dolphin,whale,0.0089748885641477,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,2,0,whale,sperm_whale,0.0088384347063317,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,3,0,sperm_whale,fin_whale,0.0080412354918725,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,4,0,fin_whale,blue_whale,0.0078819766477913,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,5,0,blue_whale,killer_whale,0.0082954680029433,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,6,0,killer_whale,polar_bear,0.0096707196170895,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,7,0,polar_bear,grizzly_bear,0.0089879392915869,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,8,0,grizzly_bear,black_bear,0.0093091366019791,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,9,0,black_bear,tapir,0.0097724687777583,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,10,0,tapir,caiman,0.0098752402150893,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,11,0,caiman,coral_snake,0.0101038685583603,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,12,0,coral_snake,sea_snake,0.0083972683292489,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,13,0,sea_snake,snake,0.0098010273212291,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,14,0,snake,rattlesnake,0.0086711568110922,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,15,0,rattlesnake,cottonmouth,0.0098724453123394,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,16,0,cottonmouth,copperhead,0.0090974015667855,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,17,0,copperhead,diamondback_rattlesnake,0.0110288363539811,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,18,0,diamondback_rattlesnake,jackdaw,0.0110439668323575,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,19,0,jackdaw,polecat,0.0107878776319578,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,20,0,polecat,hyena,0.0099927415315742,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,21,0,hyena,baboon,0.0091891335629852,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,22,0,baboon,chimpanzee,0.0093156274393955,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,23,0,chimpanzee,bonobo,0.0096575310436636,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,24,0,bonobo,giraffe,0.0101838068076821,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,25,0,giraffe,okapi,0.0095827732498955,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,26,0,okapi,rhinoceros,0.0107438762599036,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,27,0,rhinoceros,elephant,0.0091561466403572,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,28,0,elephant,lion,0.0093767379594104,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,29,0,lion,leopard,0.0099135961148948,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,30,0,leopard,tiger,0.0098212254743104,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,31,0,tiger,panther,0.0103361327260705,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,32,0,panther,scorpion,0.0103495637395977,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,33,0,scorpion,tarantula,0.0091119929178319,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,34,0,tarantula,cockroach,0.009911407956904,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,35,0,cockroach,millipede,0.0097920242580161,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,36,0,millipede,harvestman,0.0082133514440849,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,37,0,harvestman,saurian,0.0101609943760353,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,38,0,saurian,anteater,0.0108403826341195,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,39,0,anteater,armadillo,0.0090896216037453,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,40,0,armadillo,alligator,0.0105891113006193,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,41,0,alligator,crocodile,0.0093488557295431,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,42,0,crocodile,shark,0.0096566923959706,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,43,0,shark,squid,0.0095296151632318,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,44,0,squid,cuttlefish,0.0084714530014341,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,45,0,cuttlefish,shrimp,0.0095043811353465,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,46,0,shrimp,prawn,0.0080441213341622,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,47,0,prawn,lobster,0.0091169349902454,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,48,0,lobster,crab,0.0087312027655364,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,49,0,crab,turtle,0.0098817431970491,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,50,0,turtle,tortoise,0.0089304098384426,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,51,0,tortoise,rabbit,0.0105010837910486,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,52,0,rabbit,cat,0.0084890750216292,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,53,0,cat,dog,0.0078181397692148,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,54,0,dog,dachshund,0.0087866247471293,0.01179,240,240,albatross,wiki_0.01_42,1
wiki_0.01_42,55,0,dachshund,poodle,0.008233588563039,0.01179,240,240,albatross,wiki_0.01_42,1
