agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_98,0,0,albatross,dolphin,0.0108463680961781,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,1,0,dolphin,whale,0.0092385805192462,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,2,0,whale,sperm_whale,0.0090320460622904,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,3,0,sperm_whale,fin_whale,0.0083058411746437,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,4,0,fin_whale,blue_whale,0.0082264326330877,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,5,0,blue_whale,killer_whale,0.0085509668622016,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,6,0,killer_whale,polar_bear,0.0097393801979836,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,7,0,polar_bear,grizzly_bear,0.0093164925379322,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,8,0,grizzly_bear,black_bear,0.0093636199810352,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,9,0,black_bear,bison,0.0099806947968973,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,10,0,bison,elk,0.0104080725950381,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,11,0,elk,deer,0.0094145779871791,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,12,0,deer,pheasant,0.0102540567606773,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,13,0,pheasant,goose,0.0107675454901531,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,14,0,goose,duck,0.0099745837273388,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,15,0,duck,chicken,0.0100839848452561,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,16,0,chicken,pig,0.0089567947645745,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,17,0,pig,goat,0.00865579233758,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,18,0,goat,cow,0.0085546133504237,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,19,0,cow,sheep,0.0096531552571665,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,20,0,sheep,reindeer,0.0100170490213984,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,21,0,reindeer,walrus,0.0106604946406044,0.01179,240,240,albatross,wiki_0.05_98,1
wiki_0.05_98,22,0,walrus,weasel,0.0108700111751978,0.01179,240,240,albatross,wiki_0.05_98,1
