agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_44,0,0,albatross,dolphin,0.0110072296836256,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,1,0,dolphin,whale,0.0091909125636575,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,2,0,whale,sperm_whale,0.0089977764115929,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,3,0,sperm_whale,fin_whale,0.0083770321359132,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,4,0,fin_whale,blue_whale,0.0080720503462102,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,5,0,blue_whale,killer_whale,0.0084559619152283,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,6,0,killer_whale,polar_bear,0.0097134668581029,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,7,0,polar_bear,grizzly_bear,0.0091909787014404,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,8,0,grizzly_bear,black_bear,0.0095218840053608,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,9,0,black_bear,bison,0.009852557130496,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,10,0,bison,elk,0.0103068338973636,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,11,0,elk,deer,0.0094780565232025,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,12,0,deer,pheasant,0.0101537617686922,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,13,0,pheasant,pigeon,0.0107183011549259,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,14,0,pigeon,parrot,0.0108740767543671,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,15,0,parrot,parakeet,0.0092152871312186,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,16,0,parakeet,woodpecker,0.0110604783497531,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,17,0,woodpecker,squirrel,0.0109116303346549,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,18,0,squirrel,rat,0.0097908521636986,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,19,0,rat,mouse,0.0092184578356908,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,20,0,mouse,rabbit,0.0094215505020305,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,21,0,rabbit,cat,0.0086230614510673,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,22,0,cat,dog,0.0080538435501244,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,23,0,dog,dachshund,0.0088770116290492,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,24,0,dachshund,poodle,0.008508295496847,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,25,0,poodle,pekingese,0.009022788372673,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,26,0,pekingese,hamster,0.0106767786486081,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,27,0,hamster,guinea_pig,0.0097314378636192,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,28,0,guinea_pig,chimpanzee,0.0099896241427121,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,29,0,chimpanzee,baboon,0.009567636978128,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,30,0,baboon,hyena,0.0096406375599296,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,31,0,hyena,polecat,0.0101253601777709,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,32,0,polecat,red_panda,0.0105923492005784,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,33,0,red_panda,bengal_tiger,0.0098963138316476,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,34,0,bengal_tiger,elephant,0.0104423791516799,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,35,0,elephant,rhinoceros,0.0094427598358395,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,36,0,rhinoceros,giraffe,0.0099761938566149,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,37,0,giraffe,okapi,0.0097770213861897,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,38,0,okapi,bonobo,0.0107626289680138,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,39,0,bonobo,gorilla,0.0108634155627733,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,40,0,gorilla,monkey,0.010076584166273,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,41,0,monkey,pig,0.009884814047642,0.01179,240,240,albatross,wiki_0.05_44,1
wiki_0.05_44,42,0,pig,goat,0.0084913315720583,0.01179,240,240,albatross,wiki_0.05_44,1
