agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_63,0,0,albatross,dolphin,0.0107260700673744,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,1,0,dolphin,whale,0.0089785545737598,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,2,0,whale,sperm_whale,0.0087943928612293,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,3,0,sperm_whale,fin_whale,0.0080257161187242,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,4,0,fin_whale,blue_whale,0.0078460335523849,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,5,0,blue_whale,killer_whale,0.0083195042938153,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,6,0,killer_whale,polar_bear,0.0097002744929124,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,7,0,polar_bear,grizzly_bear,0.009064280168642,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,8,0,grizzly_bear,black_bear,0.0093202433756585,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,9,0,black_bear,tapir,0.0097947816949485,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,10,0,tapir,caiman,0.0098935705636822,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,11,0,caiman,coral_snake,0.0101215127986811,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,12,0,coral_snake,sea_snake,0.008376526489674,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,13,0,sea_snake,sawfish,0.0098208571605275,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,14,0,sawfish,cuttlefish,0.0094995169205474,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,15,0,cuttlefish,squid,0.0084514958507909,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,16,0,squid,octopus,0.0091192628921033,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,17,0,octopus,shark,0.010005669532175,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,18,0,shark,crocodile,0.0096568118163637,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,19,0,crocodile,alligator,0.009298919674405,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,20,0,alligator,turtle,0.0098562383331715,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,21,0,turtle,tortoise,0.0089166281913615,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,22,0,tortoise,snake,0.0103916320843065,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,23,0,snake,rattlesnake,0.008699367285196,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,24,0,rattlesnake,cottonmouth,0.0099014764766335,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,25,0,cottonmouth,copperhead,0.009109048133872,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,26,0,copperhead,diamondback_rattlesnake,0.0110203324564293,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,27,0,diamondback_rattlesnake,jackdaw,0.0110638557595376,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,28,0,jackdaw,polecat,0.0107922547211487,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,29,0,polecat,hyena,0.0099875184571211,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,30,0,hyena,baboon,0.0091594208467815,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,31,0,baboon,chimpanzee,0.0093330495501624,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,32,0,chimpanzee,bonobo,0.0096834625525122,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,33,0,bonobo,giraffe,0.0101846241846644,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,34,0,giraffe,okapi,0.0096163208284325,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,35,0,okapi,rhinoceros,0.0107862910883699,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,36,0,rhinoceros,elephant,0.0091909181467376,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,37,0,elephant,lion,0.0093878765738203,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,38,0,lion,leopard,0.0099808263185436,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,39,0,leopard,tiger,0.0098456593051542,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,40,0,tiger,monkey,0.0103133538946277,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,41,0,monkey,cat,0.0095003148765063,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,42,0,cat,dog,0.0078490482257944,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,43,0,dog,dachshund,0.0087216441696984,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,44,0,dachshund,poodle,0.0082329584936793,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,45,0,poodle,pekingese,0.0089799653335864,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,46,0,pekingese,hamster,0.0107325658554981,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,47,0,hamster,guinea_pig,0.0095202165302015,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,48,0,guinea_pig,rat,0.0101263443833899,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,49,0,rat,mouse,0.0091355533348837,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,50,0,mouse,rabbit,0.0094262221215803,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,51,0,rabbit,pig,0.0093203704470157,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,52,0,pig,goat,0.0082846947315855,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,53,0,goat,cow,0.0082941146313934,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,54,0,cow,sheep,0.0094825561287204,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,55,0,sheep,reindeer,0.0099341565961909,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,56,0,reindeer,deer,0.0101277239599968,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,57,0,deer,elk,0.0091786021046544,0.01179,240,240,albatross,wiki_0.01_63,1
wiki_0.01_63,58,0,elk,antelope,0.0093279294342536,0.01179,240,240,albatross,wiki_0.01_63,1
