agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_62,0,0,albatross,dolphin,0.0107764069382346,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,1,0,dolphin,whale,0.008944403421308,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,2,0,whale,sperm_whale,0.0088534417079921,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,3,0,sperm_whale,fin_whale,0.0080554083427504,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,4,0,fin_whale,blue_whale,0.0080556139007294,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,5,0,blue_whale,killer_whale,0.00852799167165,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,6,0,killer_whale,polar_bear,0.0096836687319132,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,7,0,polar_bear,grizzly_bear,0.0089932361872532,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,8,0,grizzly_bear,black_bear,0.0093726675152011,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,9,0,black_bear,tapir,0.0097054021272357,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,10,0,tapir,caiman,0.0099125856753896,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,11,0,caiman,coral_snake,0.0101871394497919,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,12,0,coral_snake,sea_snake,0.0084190084802008,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,13,0,sea_snake,snake,0.0098846249490333,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,14,0,snake,rattlesnake,0.008716249516774,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,15,0,rattlesnake,cottonmouth,0.0099164244836514,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,16,0,cottonmouth,copperhead,0.0090187787925376,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,17,0,copperhead,diamondback_rattlesnake,0.0111003845299105,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,18,0,diamondback_rattlesnake,jackdaw,0.0109541630340646,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,19,0,jackdaw,polecat,0.0107584656155259,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,20,0,polecat,hyena,0.0100827906882004,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,21,0,hyena,baboon,0.0092859014326977,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,22,0,baboon,chimpanzee,0.0093862696306902,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,23,0,chimpanzee,bonobo,0.0096055250819609,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,24,0,bonobo,giraffe,0.0101844834852772,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,25,0,giraffe,elephant,0.0097575125542305,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,26,0,elephant,rhinoceros,0.0092987546080188,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,27,0,rhinoceros,bengal_tiger,0.0105138950176435,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,28,0,bengal_tiger,red_panda,0.0097262820986804,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,29,0,red_panda,squirrel,0.0101328565201418,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,30,0,squirrel,rat,0.0098011370856401,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,31,0,rat,mouse,0.0092686068830748,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,32,0,mouse,rabbit,0.0093864161390505,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,33,0,rabbit,cat,0.008558793347911,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,34,0,cat,dog,0.0079210378137848,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,35,0,dog,dachshund,0.0088382766233506,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,36,0,dachshund,poodle,0.0082907098568812,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,37,0,poodle,pekingese,0.0090210612080026,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,38,0,pekingese,hamster,0.0108377019984926,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,39,0,hamster,guinea_pig,0.0096456276338583,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,40,0,guinea_pig,cockroach,0.0102233787737503,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,41,0,cockroach,millipede,0.0098569847319368,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,42,0,millipede,harvestman,0.0083034985839061,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,43,0,harvestman,saurian,0.0101942797122791,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,44,0,saurian,anteater,0.0108619869718787,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,45,0,anteater,armadillo,0.0090824036710572,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,46,0,armadillo,alligator,0.0106991719875968,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,47,0,alligator,crocodile,0.0094629499697745,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,48,0,crocodile,shark,0.0096961777722861,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,49,0,shark,squid,0.009640868486473,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,50,0,squid,cuttlefish,0.0084756262117118,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,51,0,cuttlefish,sawfish,0.0095592345794342,0.01179,240,240,albatross,wiki_0.03_62,1
wiki_0.03_62,52,0,sawfish,barbel,0.0101553281676866,0.01179,240,240,albatross,wiki_0.03_62,1
