agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_48,0,0,albatross,dolphin,0.0106918853078162,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,1,0,dolphin,whale,0.0090438393379159,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,2,0,whale,sperm_whale,0.0088997876363283,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,3,0,sperm_whale,fin_whale,0.008105557453678,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,4,0,fin_whale,blue_whale,0.0080092583204771,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,5,0,blue_whale,killer_whale,0.0083255473928019,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,6,0,killer_whale,polar_bear,0.0096353009017724,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,7,0,polar_bear,grizzly_bear,0.0090899088112566,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,8,0,grizzly_bear,black_bear,0.0093343204467111,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,9,0,black_bear,bison,0.009821443497253,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,10,0,bison,elk,0.0102401740185776,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,11,0,elk,deer,0.009320505313837,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,12,0,deer,pheasant,0.0101058030978,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,13,0,pheasant,goose,0.0105852470615203,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,14,0,goose,duck,0.0099084491218917,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,15,0,duck,pig,0.0100521590396608,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,16,0,pig,goat,0.0082816481455902,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,17,0,goat,cow,0.0083573196305969,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,18,0,cow,sheep,0.0095102596776913,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,19,0,sheep,reindeer,0.0099994353340179,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,20,0,reindeer,walrus,0.0106751313480368,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,21,0,walrus,halibut,0.0107603492646568,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,22,0,halibut,plaice,0.0087543830216,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,23,0,plaice,lobster,0.0102018549383505,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,24,0,lobster,crab,0.0088118607886419,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,25,0,crab,shrimp,0.0093980909285134,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,26,0,shrimp,prawn,0.0081729782581736,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,27,0,prawn,cuttlefish,0.0102718841814684,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,28,0,cuttlefish,squid,0.0084671680728147,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,29,0,squid,octopus,0.0092021800138358,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,30,0,octopus,shark,0.0100117606695973,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,31,0,shark,crocodile,0.0098090830225783,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,32,0,crocodile,alligator,0.0094369947694435,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,33,0,alligator,turtle,0.0099830658454994,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,34,0,turtle,tortoise,0.0089098083367834,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,35,0,tortoise,giraffe,0.0104873407523738,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,36,0,giraffe,baboon,0.009622829373971,0.01179,240,240,albatross,wiki_0.03_48,1
wiki_0.03_48,37,0,baboon,hyena,0.0092346001365586,0.01179,240,240,albatross,wiki_0.03_48,1
